A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
3.60E-17,0.1470588235,1.647058824,5.14E-17,0.21,-5.14E-17,0,0,0,0,-5.32E-17,0.2171664943,0,0,0,0.105,-1.39E-16,0.4620462046,0.56,-3.22E-16,0.7560756076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.40E-17,0.09803921569,0,0,0,8.29E-18,0.03383921247,-8.29E-18,0.1029927951,-2.52E-17,-6.18E-33,0.01287789378,0.0600720865,0.08933080808,1
5.06E-17,0.2065826331,-5.06E-17,0,0,0,0.4057771664,-9.94E-17,-2.43E-32,0.1622662266,-1.14E-16,0.3050672182,0,0,0,0,-1.59E-16,0.6490649065,0.472,-1.16E-16,-2.83E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23E-17,0.1317678425,-3.23E-17,0,0,0,0.03443486155,0.03253904686,0.07828282828,1
0.2533039648,-1.75E-16,0.4607843137,2.82E-17,0.115,-2.82E-17,0,0,0,0,0,0,2.82E-17,0.115,-2.82E-17,0.0575,0.1610644258,-3.94E-17,1.893333333,-6.72E-16,0.8505850585,0,-2.25E-17,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.06E-17,0.1657329599,0,0,0,0.04903078677,0.02204675964,-5.40E-18,0.02694131412,-6.60E-18,-1.62E-33,0.001334543804,0.005006007209,0.02051767677,1
0,-1.10E-16,0.4509803922,1.70E-16,0.695,-1.70E-16,0.6396148556,0.4185418542,-1.03E-16,2.16E-16,0.8812260536,0.480868666,0,0,0,0.3475,-1.47E-16,0.2530253025,0.248,-1.11E-16,0.2070207021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76E-17,0.2761104442,-6.76E-17,0,0,0,0,0,0,0,0,0,0.07867730901,-1.93E-17,-4.72E-33,0,-4.26E-18,0.01739875939,0.00200635497,0.003504205046,0.02335858586,1
2.92E-17,0.119047619,-2.92E-17,8.33E-17,0.34,-8.33E-17,0.4676753783,-1.15E-16,-2.81E-32,0.09350935094,0.6513409962,-1.60E-16,0,0,0,0.085,-2.04E-16,0.7480748075,0.912,-5.24E-16,1.228622862,0,0,0,0.08161305809,0.1020408163,-2.50E-17,0,0,0,0,-2.29E-17,0.09350935094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007389617587,0.03998001,-9.79E-18,0.001865637767,0.007008410092,0.02998737374,1
0.1321585903,0.08403361345,0.1176470588,1.62E-16,0.66,0.306122449,3.97E-17,0.1620162016,-3.97E-17,1.69E-16,0.6896551724,0.3722854188,0,0,0,0,0,0,1.093333333,-6.00E-16,1.354635464,2.70E-17,0.1100917431,-2.70E-17,0,0,0,0,0,0,0,-8.08E-18,0.03300330033,0,0,0,0.08708272859,-2.13E-17,-5.22E-33,0.1260504202,-3.09E-17,-7.56E-33,0,0,0,0,0,0,7.41E-18,0.03025020509,-7.41E-18,0.002925056962,0.01582542062,-3.88E-18,0.003241034952,0.01651982379,0.05650252525,1
0.7268722467,-3.37E-16,0.6470588235,0,0,0,0,0,0,0.1815181518,-4.45E-17,-1.09E-32,0,0,0,0.495,0.9243697479,-2.26E-16,0.352,-2.32E-16,0.5940594059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3394605579,-8.31E-17,-2.04E-32,0.009913753972,0.01651982379,0.03787878788,1
4.12E-17,0.1680672269,0.4705882353,1.79E-16,0.73,-1.79E-16,0.3301237964,-8.09E-17,-1.98E-32,0.2667766777,0.9195402299,-2.25E-16,0,0,0,0.12,-2.94E-17,-7.20E-33,0.2586666667,0.1320132013,0.8775877588,0,-4.70E-17,0.192,0,0,0,0,0,0,0,0,0,0,0,0,1.059506531,-2.60E-16,-6.36E-32,0.5042016807,-1.23E-16,-3.02E-32,0,0,0,0,0,0,9.17E-18,0.03742821985,-9.17E-18,0.09067676581,0.2448775612,-6.00E-17,0.01747616886,0.02302763316,0.06092171717,1
0,0,0,0,0,0,1.011004127,-2.48E-16,-6.07E-32,0.404290429,-2.85E-16,0.7600827301,0,0,0,0,0,0,1.568,-5.46E-16,0.6615661566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769751832,-1.89E-17,-4.62E-33,0.0009714026328,0.001001201442,0.005050505051,1
0.3303964758,-2.27E-16,0.5980392157,0,0,0,0,0,0,0.2530253025,0.5747126437,0.4756980352,0.2702702703,0.15,-3.67E-17,0.5375,0.4271708683,-1.05E-16,1.474666667,-4.97E-16,0.5535553555,0,-2.94E-17,0.12,0,0,0,0,0,0,0,0,0,0.3151260504,-7.72E-17,-1.89E-32,0,0,0,0,0,0,0,-1.72E-17,0.0700280112,0,0,0,1.26E-17,0.05127153404,-1.26E-17,0.1621097358,0.2923538231,0.06303898331,0.01309123922,0.03253904686,0.09532828283,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40E-16,1.798165138,-4.40E-16,0,0,0,0,0,0,0,0,0,0,0,0,1.422351234,-3.48E-16,-8.53E-32,0,0,0,0,0,0,0,0,0,2.52E-17,0.1030557834,-2.52E-17,2.04E-17,0.08329168749,-2.04E-17,0.01610531094,0.02903484181,0.04419191919,1
0,0,0,1.54E-16,0.63,-1.54E-16,1.74002751,0.5670567057,1.197718631,0.3465346535,2.413793103,0.6514994829,0,0,0,8.68E-16,3.543417367,-8.68E-16,0.6746666667,0.3465346535,1.705670567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08267134676,-2.02E-17,-4.96E-33,0.3245574217,0.1431718062,0.09122474747,1
4.55E-17,0.1855742297,0.5196078431,6.49E-17,0.265,-6.49E-17,0,0,0,0,-6.71E-17,0.2740434333,0,0,0,0.1325,-1.75E-16,0.5830583058,0.4266666667,-2.21E-16,0.4770477048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09E-17,0.04460623462,-1.09E-17,0.1350144713,-3.31E-17,-8.10E-33,0.01089423513,0.03003604325,0.05871212121,1
3.77E-17,0.1540616246,0.8725490196,5.39E-17,0.22,-5.39E-17,0,0,0,0,-5.57E-17,0.2275077559,0,0,0,0.11,-1.47E-16,0.4895489549,0.5973333333,-2.94E-16,0.603060306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.52E-17,0.1027077498,0,0,0,9.17E-18,0.03742821985,-9.17E-18,0.1242379457,-3.04E-17,-7.45E-33,0.01293236496,0.0600720865,0.08838383838,1
3.94E-17,0.1610644258,0.4509803922,5.63E-17,0.23,0.3911564626,0.3163686382,-7.75E-17,-1.90E-32,2.16E-16,0.8812260536,0.2378490176,0,0,0,0.23,-1.80E-16,0.5060506051,0.736,-3.32E-16,0.6210621062,1.03E-16,0.4220183486,-1.03E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4831932773,-1.18E-16,-2.90E-32,0,-2.63E-17,0.1073762838,0,0,0,0,0,0,0.04587720919,0.1857404631,-4.55E-17,0.005247389923,0.00600720865,0.03440656566,1
0,-1.15E-16,0.4705882353,1.76E-16,0.72,-1.76E-16,0.3301237964,-8.09E-17,-1.98E-32,0,-1.22E-16,0.4963805584,0,0,0,0.12,0.6722689076,-1.65E-16,0.6426666667,-4.23E-16,1.084608461,1.08E-16,0.4403669725,-1.08E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.74E-17,0.1120448179,0,0,0,1.02E-17,0.04152994258,-1.02E-17,0.07481987807,0.2023988006,-4.96E-17,0.01874716296,0.03854625551,0.07417929293,1
8.06E-17,0.3291316527,0.9215686275,0,0,0,0,0,0,0.2585258526,-6.33E-17,-1.55E-32,0,0,0,0.7075,-1.73E-16,-4.24E-32,0.2506666667,-1.65E-16,0.4230423042,4.22E-16,1.724770642,-4.22E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2102962005,-5.15E-17,-1.26E-32,0.1157512483,0.1221465759,0.1000631313,1
0,-4.25E-16,1.735294118,0,0,0,0,0,0,0,-7.47E-17,0.3050672182,0,0,0,0,-7.95E-17,0.3245324532,1.104,-4.00E-16,0.5310531053,0,0,0,0,0,0,0,0,0,0,-3.97E-17,0.1622662266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07E-17,0.08459803117,-2.07E-17,0.02540181046,0.06829918374,-1.67E-17,0.006014525647,0.007509010813,0.03125,1
0.8259911894,0.06302521008,0.362745098,2.20E-17,0.09,0.1020408163,2.76E-17,0.1125112511,0.7129277567,0.08525852585,0.4789272031,0.7807652534,0.2792792793,0.185,-4.53E-17,0.0925,0.3081232493,0.06600660066,0.7893333333,0.1897689769,0.5670567057,9.89E-17,0.4036697248,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.08708272859,-2.13E-17,-5.22E-33,0.1260504202,-3.09E-17,-7.56E-33,0.08403361345,-2.06E-17,-5.04E-33,0,0,0,1.07E-17,0.04358080394,0.06493506494,0.06727631012,0.1949025487,0.01613797973,0.01214253291,0.02202643172,0.3361742424,1
3.52E-17,0.143557423,0.1960784314,2.05E-16,0.835,0.1700680272,0.1375515818,-3.37E-17,-8.25E-33,0.2860286029,0.3831417625,-9.38E-17,0.1801801802,-4.41E-17,-1.08E-32,0.2075,0.1400560224,-3.43E-17,0.5573333333,-2.05E-16,0.2790279028,1.39E-16,0.5688073394,-1.39E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.34E-17,0.09570494865,0.1405895692,-5.89E-17,0.1,0,0,0,0.02032144837,-4.98E-18,-1.22E-33,0.002950522015,0.007008410092,0.05492424242,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.09E-16,2.893289329,1.402666667,-3.44E-16,-8.41E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.90E-17,0.2815259037,-6.90E-17,0.00302315025,0.002002402883,0.002840909091,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,-4.85E-16,0.499549955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2203029743,-5.40E-17,-1.32E-32,0.01394008171,0.01401682018,0.03566919192,1
0,-5.52E-17,0.2254901961,0,0,0,0.1581843191,-3.87E-17,-9.49E-33,0.2612761276,-1.24E-16,0.2430196484,2.82E-17,0.115,-2.82E-17,0.0575,0.6652661064,-1.63E-16,0.6346666667,-3.65E-16,0.8550855086,0,-4.60E-17,0.188,0,0,0,0,0,0,0,0,0,0,-3.66E-17,0.1495448635,0.1669085631,-4.09E-17,-1.00E-32,0,0,0,0,0,0,0,0,0,1.54E-17,0.06306398687,-1.54E-17,0.03032822218,-8.91E-18,0.006051742397,0.01832955061,0.1396676011,0.163510101,1
6.17E-17,0.2521008403,0.7058823529,0,0,0,1.60E-16,0.6525652565,-1.60E-16,3.38E-16,1.379310345,-3.38E-16,0,0,0,0.7275,-2.75E-16,0.396039604,0.3866666667,-9.47E-17,-2.32E-32,1.62E-16,0.6605504587,-1.62E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54E-17,0.06306398687,-1.54E-17,0.07620543137,-1.87E-17,-4.57E-33,0.002383113936,0.003504205046,0.01893939394,1
0,-3.07E-16,1.254901961,1.57E-16,0.64,1.088435374,0,0,0,0,0,0,0,0,0,0.32,-7.84E-17,-1.92E-32,0.6826666667,-3.08E-16,0.5760576058,2.88E-16,1.174311927,-2.88E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27E-17,0.09280147662,-2.27E-17,0.1114600653,-2.73E-17,-6.69E-33,0.009400817068,0.004004805767,0.01325757576,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.49E-17,0.1425348646,-3.49E-17,0.1283946056,-3.14E-17,-7.70E-33,0.01874716296,0.01301561874,0.03693181818,1
3.94E-17,0.1610644258,0.4509803922,1.71E-16,0.7,-1.71E-16,0.3163686382,0.8370837084,-2.05E-16,0.2557755776,0.8812260536,-2.16E-16,0,0,0,0.465,-1.14E-16,-2.79E-32,0.248,0.1265126513,0.6300630063,0,-4.51E-17,0.184,0,0,0,0,0,0,0,0,0,0,0,0,1.015965167,-2.49E-16,-6.09E-32,0.4831932773,-1.18E-16,-2.90E-32,0,0,0,0,0,0,8.92E-18,0.03640278917,-8.92E-18,0.08790565922,0.1782442112,-4.37E-17,0.01647753064,0.03153784541,0.06691919192,1
0,-9.12E-17,0.3725490196,1.41E-16,0.575,0.6462585034,0,0,0,0,-4.81E-17,0.196483971,0.3423423423,-8.38E-17,-2.05E-32,0.095,-7.45E-17,0.2090209021,0.7173333333,-4.29E-16,1.03510351,0,-3.72E-17,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53E-17,0.06255127153,-1.53E-17,0.009390972351,0.05080792937,-1.24E-17,0.003517930095,0.009511413696,0.04955808081,1
6.78E-17,0.2766106443,-6.78E-17,0,0,0,0,0,0,0,0,0,0,0,0,0.1975,1.106442577,0.8690869087,1.056,-4.33E-16,0.7110711071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.52E-17,0.1844070962,0,0,0,3.37E-17,0.1374077112,-3.37E-17,0.0412586982,-1.01E-17,-2.48E-33,0.00823876532,0.01251501802,0.03345959596,1
0.06607929515,0.02100840336,0.4607843137,4.90E-17,0.2,-4.90E-17,0,-1.56E-16,0.6368821293,0.01650165017,-4.58E-17,0.170630817,0.1171171171,-2.87E-17,-7.03E-33,0.05,-1.22E-17,-3.00E-33,0.304,0.03575357536,0.5445544554,0,-5.88E-18,0.024,0,0,0,5.15E-18,0.02100840336,-5.15E-18,0,0,0,0,0,0,0,0,0,0,-1.11E-17,0.04551820728,0,-3.43E-18,0.01400560224,0,0,0,0.02394526796,0.05486054143,-1.34E-17,0.01477923517,0.07079793437,0.002521559332,0.0106808897,0.07158590308,0.2664141414,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1.22E-15,-3.00E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45E-16,0.5911607875,-1.45E-16,0,0,0,0.01270994099,0.01101321586,0.01167929293,1
4.80E-17,0.1960784314,1.098039216,2.74E-16,1.12,-2.74E-16,0.7702888583,-1.89E-16,-4.62E-32,0,-7.09E-17,0.2895553257,0.5045045045,-1.24E-16,-3.03E-32,0.14,1.960784314,-4.80E-16,1.048,-4.42E-16,0.7560756076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14E-17,0.1281788351,-3.14E-17,0.1667282468,0.2773613193,-6.79E-17,0.01803903768,0.0695835002,0.06092171717,1
0.5176211454,0.1085434174,0.4607843137,6.12E-18,0.025,0.1105442177,0.03438789546,0.1170117012,0.4182509506,0.2090209021,0.4980842912,0.5015511892,0.5225225225,0.63,-1.54E-16,0.065,0.3081232493,-7.55E-17,0.8666666667,-3.78E-16,0.6750675068,2.36E-16,0.9633027523,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.14E-18,0.00466853408,0,0,0,0.004561003421,0.03383921247,-8.29E-18,0.04957201798,0.6363484924,0.04009279338,0.02315024966,0.09611533841,0.9586489899,1
0.6497797357,0.1540616246,0.2843137255,1.71E-17,0.07,0.02551020408,0.02063273728,0.06300630063,0.5323193916,0.1842684268,0.5555555556,0.3464322647,0.5315315315,0.615,0.03401360544,0.055,0.3081232493,0.03850385039,0.9146666667,-3.93E-16,0.6885688569,1.33E-16,0.5412844037,0.252,0,0,0,0,0,0,0,0,0,1.84E-18,0.0075,-1.84E-18,0,0,0,0,0,0,0,-4.00E-18,0.01633986928,0,0,0,9.42E-18,0.03845365053,-9.42E-18,0.0943715746,0.4431117774,0.03454536285,0.02859736723,0.3814577493,0.773989899,1
0.6497797357,0.1540616246,0.2843137255,1.71E-17,0.07,0.02551020408,0.02063273728,0.06300630063,0.5323193916,0.1842684268,0.5555555556,0.3464322647,0.5315315315,0.615,0.03401360544,0.055,0.3081232493,0.03850385039,0.9146666667,-3.93E-16,0.6885688569,1.33E-16,0.5412844037,0.252,0,0,0,0,0,0,0,0,0,1.84E-18,0.0075,-1.84E-18,0,0,0,0,0,0,0,-4.00E-18,0.01633986928,0,0,0,9.42E-18,0.03845365053,-9.42E-18,0.09421762424,0.4422788606,0.03454536285,0.02859736723,0.3814577493,0.773989899,1
0.5066079295,-2.35E-16,0.4509803922,0,0,0,5.07E-17,0.2070207021,-5.07E-17,0,-1.75E-16,0.7135470527,0,-6.41E-16,2.619047619,7.89E-17,0.3221288515,0.2530253025,0.7386666667,-4.36E-16,1.03960396,3.10E-16,1.266055046,-3.10E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4831932773,-1.18E-16,-2.90E-32,0,0,0,0,0,0,6.20E-17,0.2532813782,-6.20E-17,0.01262393004,0.685490588,-1.68E-16,0.01089423513,0.00550660793,0.03188131313,1
0,-1.10E-16,0.4509803922,0,0,0,0.3163686382,-7.75E-17,-1.90E-32,2.16E-16,0.8812260536,-2.16E-16,0,0,0,0,-1.89E-16,0.7700770077,0.4986666667,-1.22E-16,-2.99E-32,0.2719298246,0.4220183486,-1.03E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.63E-17,0.1073762838,0,0,0,0,0,0,0,0,0,0.007607807535,0.01551862235,0.02840909091,1
3.00E-17,0.1225490196,0.6862745098,4.29E-17,0.175,-4.29E-17,0,0,0,0,-8.87E-17,0.3619441572,0,0,0,0.2625,-1.59E-16,0.3850385039,0.5626666667,-2.92E-16,0.6300630063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.00E-17,0.08169934641,0,0,0,1.53E-17,0.06255127153,-1.53E-17,0.1976722705,-4.84E-17,-1.19E-32,0.01197911938,0.03003604325,0.09848484848,1
3.69E-17,0.1505602241,0.4215686275,5.27E-17,0.215,-5.27E-17,0,0,0,0,-5.45E-17,0.2223371251,0,0,0,0.1075,-1.42E-16,0.4730473047,0.344,-1.79E-16,0.3870387039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85E-17,0.07536915505,-1.85E-17,0.1133074697,-2.78E-17,-6.80E-33,0.008216068997,0.03003604325,0.06976010101,1
0,0,0,0,-1.25E-16,0.5102040816,0,0,0,0.3327832783,-8.15E-17,-2.00E-32,0,0,0,0.15,-3.67E-17,-9.00E-33,0.3226666667,-7.90E-17,-1.94E-32,1.35E-16,0.5504587156,-1.35E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236031927,0.2655865463,0.5072286204,0.04772461358,-1.17E-17,-2.86E-33,0.0176895143,0.008009611534,0.05997474747,1
1.365638767,0.143557423,1.215686275,0,0,0,0,0,0,0,-5.19E-17,0.2119958635,0,0,0,0.1025,-1.36E-16,0.4510451045,0.9946666667,-3.80E-16,0.5580558056,0,-4.02E-17,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.34E-17,0.09570494865,0,0,0,8.16E-18,0.03332649713,-8.16E-18,0.07097111891,0.4389471931,-1.08E-16,0.009832047208,0.009010812976,0.03566919192,1
0,0,0,5.20E-16,2.125,-5.20E-16,0.4814305365,-1.18E-16,-2.89E-32,0,0,0,0,0,0,0.7075,-1.73E-16,-4.24E-32,1.322666667,-4.79E-16,0.6345634563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05850113923,-1.43E-17,-3.51E-33,0.0006945074898,0.001001201442,0.009154040404,1
0,-1.54E-16,0.6274509804,0,-1.33E-16,0.5442176871,0,0,0,0,0,0,0,0,0,0.16,-3.92E-17,-9.60E-33,0.6906666667,-1.69E-16,-4.14E-32,1.44E-16,0.5871559633,-1.44E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.4644412192,-1.14E-16,-2.79E-32,0,0,0,0,0,0,0,0,0,0.1071835804,0.09690319934,0.3479539329,0.1019151426,-2.50E-17,-6.11E-33,0.04116205175,0.06507809371,0.09185606061,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.416545718,-5.92E-16,-1.45E-31,0,0,0,0,0,0,0,0,0,0.3477765108,0.313269073,-7.67E-17,0.2353901102,-5.77E-17,-1.41E-32,0.02042669088,0.01051261514,0.02051767677,1
0,-1.54E-16,0.6274509804,0,-1.33E-16,0.5442176871,0,0,0,0,0,0,0,0,0,0.16,-3.92E-17,-9.60E-33,0.6906666667,-1.69E-16,-4.14E-32,1.44E-16,0.5871559633,-1.44E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.4644412192,-1.14E-16,-2.79E-32,0,0,0,0,0,0,0,0,0,0.1071835804,0.09690319934,0.3479539329,0.1019151426,-2.50E-17,-6.11E-33,0.04116205175,0.06507809371,0.09185606061,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.416545718,-5.92E-16,-1.45E-31,0,0,0,0,0,0,0,0,0,0.3477765108,0.313269073,-7.67E-17,0.2353901102,-5.77E-17,-1.41E-32,0.02042669088,0.01051261514,0.02051767677,1
0,-1.54E-16,0.6274509804,0,-1.33E-16,0.5442176871,0,0,0,0,0,0,0,0,0,0.16,-3.92E-17,-9.60E-33,0.6906666667,-1.69E-16,-4.14E-32,1.44E-16,0.5871559633,-1.44E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.4644412192,-1.14E-16,-2.79E-32,0,0,0,0,0,0,0,0,0,0.1071835804,0.09690319934,0.3479539329,0.1019151426,-2.50E-17,-6.11E-33,0.04116205175,0.06507809371,0.09185606061,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.416545718,-5.92E-16,-1.45E-31,0,0,0,0,0,0,0,0,0,0.3477765108,0.313269073,-7.67E-17,0.2353901102,-5.77E-17,-1.41E-32,0.02042669088,0.01051261514,0.02051767677,1
0,0,0,0,-1.65E-16,0.6717687075,0,0,0,0,0,0,0,0,0,0.1975,-4.84E-17,-1.18E-32,0.4213333333,-1.03E-16,-2.53E-32,1.78E-16,0.7247706422,-1.78E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.5732946299,-1.40E-16,-3.44E-32,0,0,0,0,0,0,0,0,0,0.1311288483,0.1184372436,0.4251408968,0.07112506928,-1.74E-17,-4.27E-33,0.02175669542,0.01051261514,0.05271464646,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.416545718,-5.92E-16,-1.45E-31,0,0,0,0,0,0,0,0,0,0.3477765108,0.313269073,-7.67E-17,0.2353901102,-5.77E-17,-1.41E-32,0.02042669088,0.01051261514,0.02051767677,1
0,0,0,0,0,0,1.348005502,-3.30E-16,-8.09E-32,0.5390539054,-3.80E-16,1.01344364,0,0,0,0,0,0,1.045333333,-4.72E-16,0.8820882088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02344984113,0.02953544253,0.02304292929,1
0,0,0,0,0,0,1.691884457,-4.14E-16,-1.01E-31,0,0,0,0,0,0,0.615,-1.51E-16,-3.69E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2935833487,-7.19E-17,-1.76E-32,0.001293690422,0.003003604325,0.0110479798,1
0,0,0,0,-1.65E-16,0.6717687075,0,0,0,0,0,0,0,0,0,0,0,0,0.6346666667,-1.55E-16,-3.81E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85E-17,0.07536915505,-1.85E-17,0,0,0,0.008683613255,0.01301561874,0.02083333333,1
0,-1.82E-16,0.7450980392,4.65E-17,0.19,-4.65E-17,0.522696011,-1.28E-16,-3.14E-32,0,-4.81E-17,0.196483971,0,0,0,0,-1.02E-16,0.4180418042,0.4053333333,-1.83E-16,0.3420342034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61E-17,0.1474262869,0.01487720006,0.01287335452,0.03904685623,0.06628787879,1
0,0,0,1.16E-16,0.475,-1.16E-16,0,0,0,0,0,0,0,0,0,0,-6.33E-17,0.2585258526,0.2533333333,-1.67E-16,0.4275427543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58E-17,0.1871410993,-4.58E-17,0,0,0,0.001080344984,0.002503003604,0.02430555556,1
0.1321585903,0.6162464986,0.6176470588,1.08E-16,0.44,-1.08E-16,0.08253094911,0.2250225023,0.2376425856,1.072607261,0.9578544061,0.4550155119,0.1081081081,-2.65E-17,-6.49E-33,0.0625,0.08403361345,-2.06E-17,0.7733333333,0.06875687569,0.6210621062,2.54E-16,1.036697248,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1680672269,-4.12E-17,-1.01E-32,0,0,0,0.02166476625,0.194319114,0.1948051948,2.43E-17,0.09911710811,-2.43E-17,0.01432137994,0.01852222667,0.1597222222,1
0,-2.45E-16,1,6.25E-17,0.255,-6.25E-17,0,0,0,0,0,0,0,0,0,0.1275,-3.12E-17,-7.65E-33,0.408,-2.69E-16,0.6885688569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.92E-17,0.119047619,0,0,0,1.13E-17,0.04614438064,-1.13E-17,0.08344109859,-2.04E-17,-5.01E-33,0.004412165229,0.009010812976,0.04577020202,1
0.0550660793,0.1050420168,0.3921568627,1.22E-17,0.05,0.0425170068,5.51E-18,0.02250225023,0.09505703422,0,-3.80E-17,0.1551189245,0.1801801802,-5.80E-17,0.0566893424,0,-6.74E-17,0.2750275028,0.4133333333,0.08250825083,0.3375337534,3.37E-17,0.1376146789,0.08,0.01200192031,0.0150060024,-3.68E-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06E-18,0.0125,0.0116713352,0,0,0,5.65E-18,0.02307219032,-5.65E-18,0.008313319786,0.09828419124,-2.41E-17,0.006218792556,0.04755706848,0.185290404,1
