A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.05377241622,0.04808532625,0.05432151456,0.1041140699,0.1246001268,0.1001852371,0.07110642507,0.08666722198,0.06537138909,0.1256832153,0.2588454028,0.3334527106,0.2474898724,0.2430474795,0.2352038795,0.1443048522,0.1705338359,0.1622270822,0.2962051071,0.2536495079,0.2577949544,0.2662186053,0.2573146384,0.2205982806,0.2350584655,0.2694950144,0.2271748174,0.2658882761,0.2129463375,0.158825816,0.1083652352,0.09443602281,0.1232230618,0.07172312266,0.06546875221,0.02475589214,0.04048591085,0.07272255814,0.08302261628,0.1450443025,0.06897026226,0.1303066139,0.1676873837,0.08635604688,0.03344880538,0.01148543067,0.006953984857,0.005753530239,0.03707793731,0.01899284171,0.01194035269,0.003103284223,0.003392573431,0.009046862482,0.001285409159,0.00132496021,0.0004350615616,0.002194414397,0.004055500025,0.001416647269,M
0.0173750404,0.01749270433,0.009217007885,0.07071899088,0.1579952058,0.1831818305,0.08265670731,0.06689538467,0.07222936917,0.1874607416,0.230692849,0.3261561524,0.2142413381,0.2721659766,0.2912543835,0.1638811623,0.1817670389,0.1619726084,0.2834772909,0.2553983681,0.2317563685,0.2528126327,0.2124946703,0.1070476917,0.1004076902,0.1102259759,0.1600428935,0.1342170075,0.09188231386,0.0787764733,0.041383892,0.0549901082,0.08930845766,0.02672970486,0.03988052941,0.02470833038,0.05903523256,0.06046387597,0.05152333333,0.06255565677,0.0584736351,0.150080563,0.1174895447,0.01256177522,0.09689808569,0.01603850629,0.004693669406,0.006780946353,0.03582105808,0.03302799313,0.01731700274,0.007205931163,0.005391298863,0.003708161657,0.003658472222,0.001087653904,0.0008898986486,0.003194400705,0.00422216441,0.002777739743,M
0.04510450667,0.04561438371,0.03396565459,0.025116467,0.01627659314,0.08888984271,0.09693413953,0.1067197953,0.1742969675,0.3270074175,0.2320305514,0.06025740996,0.02137901576,0.06229761897,0.1355971016,0.06547248741,0.05527535653,0.04413303705,0.1314883813,0.2718829952,0.3166408629,0.1560695318,0.02034239624,0.07146517238,0.06519728633,0.1380363911,0.07820772403,0.1248826318,0.2152092164,0.3065258105,0.114986658,0.1330744469,0.2168112195,0.1575958667,0.2051338382,0.203255149,0.1808386047,0.2077524031,0.203397345,0.3226387518,0.1489672844,0.04803002122,0.05798121345,0.1327114605,0.2568513568,0.04576868416,0.02530688113,0.02085113966,0.07625067335,0.03540209834,0.01592047026,0.002603602865,0.001709436225,0.002235416602,0.003282737237,0.002175307808,0.00375734985,0.003916613038,0.001888863025,0.002388856179,M
0.03796622823,0.03220069563,0.02467020408,0.04265589926,0.04328731882,0.08468037896,0.03785925847,0.1693640344,0.2303639625,0.3055433754,0.2120866256,0.1033679081,0.0720500596,0.1071380222,0.1465989652,0.09655465106,0.04427845068,0.03424491013,0.06179306193,0.269486409,0.323863008,0.1359272247,0.03201426294,0.06429531141,0.1169972074,0.1833069104,0.1399226627,0.1626915675,0.178060287,0.2457580822,0.09350740865,0.1346490535,0.1930306221,0.1454438389,0.159450775,0.1753839621,0.1695016279,0.1795482171,0.1564134109,0.2787967788,0.1464226475,0.08190549976,0.0994597026,0.1099032177,0.2079343262,0.03316931813,0.01437301069,0.01458930882,0.07380674151,0.03484348535,0.01438428453,0.001919828376,0.002130220526,0.007968602709,0.00375734985,0.004192411411,0.002491716216,0.005583256884,0.005833253461,0.001138873295,M
0.03098483502,0.02772946628,0.01380590117,0.1164618302,0.09330977964,0.01585564677,0.03092106809,0.1074015828,0.2271555508,0.4018579439,0.3041448684,0.1570584157,0.05726522078,0.1508678271,0.1566984678,0.08323112711,0.06118278529,0.07270681556,0.1724570518,0.2918005702,0.3218874437,0.123021475,0.03374836885,0.00827035126,0.1121122476,0.1925448048,0.1092586571,0.2473609548,0.3251945618,0.3920437773,0.1746602115,0.1510411122,0.2323957876,0.1912695874,0.1893671173,0.1706040059,0.1625888372,0.1877513953,0.1751470736,0.3198820618,0.2414224245,0.2506997465,0.2205946252,0.1833526563,0.2311859258,0.04151842592,0.008305848165,0.01586546778,0.0542552868,0.03274868663,0.01347653842,0.007837107615,0.01025661735,0.00773191154,0.003460716967,0.004924105856,0.002788349099,0.002027750013,0.0006944349358,0.002805517141,M
0.04247667889,0.04196680186,0.01007987671,0.05872201921,0.05247798133,0.07892744518,0.1332292973,0.1840826233,0.2216210406,0.3627605528,0.3225078733,0.1368712713,0.08336427898,0.09332495678,0.2306573681,0.1205479002,0.03042780231,0.01521390116,0.1402650688,0.2823437704,0.258831316,0.1237884834,0.05679196853,0.053723935,0.1008913496,0.1376978295,0.106937092,0.2891770719,0.2737612091,0.3264674312,0.1544325726,0.1737315973,0.3145579537,0.2069649657,0.2378087621,0.2190694317,0.2162781783,0.2143656395,0.1685338372,0.2539865692,0.1106386913,0.1068747492,0.08221805034,0.1414800722,0.2154713914,0.03349376532,0.0170659224,0.005980643275,0.0233220924,0.0145937644,0.01201017932,0.004733823392,0.002892892073,0.006153970409,0.005458045045,0.0006328168168,0.001661144144,0.003388842487,0.002277746589,0.003972167833,M
0.003686803154,0.0239642205,0.04455540833,0.08439974805,0.02827356481,0.08608353354,0.100062341,0.1831200997,0.2641726012,0.3088268266,0.2036955836,0.05071107962,0.104257408,0.1373324113,0.1308076467,0.06958042249,0.02266634975,0.0247748474,0.08673051355,0.2975653318,0.3167056355,0.1079147447,0.06482888246,0.06249450912,0.04280385638,0.1665239294,0.1428246191,0.2785226836,0.2151620731,0.3457490456,0.07949744717,0.1126449353,0.2508065728,0.2064417864,0.2050149338,0.2230646189,0.1918760271,0.218444186,0.1548695543,0.2351668589,0.273707505,0.2019275395,0.07670072161,0.07138044035,0.1311350809,0.01953172108,0.01837452608,0.02767534564,0.07883425843,0.01403515141,0.03351677949,0.006153970409,0.004602328297,0.009257254633,0.003124533033,0.006446821321,0.003974880631,0.004666602769,0.006805462371,0.004277719205,M
0.04267278544,0.05012483437,0.0363189332,0.08657463765,0.08952126227,0.121443029,0.07812482574,0.1709281352,0.2738379415,0.3502955992,0.2877884171,0.1436205876,0.03550443689,0.1007867886,0.1635702943,0.08468526342,0.025720036,0.0154320216,0.1054821817,0.2917034113,0.3015812331,0.1619388134,0.0448866645,0.05349049767,0.1323775762,0.2712845542,0.1767291426,0.2894127885,0.2578739132,0.3994924205,0.2276315933,0.2197585601,0.2053448534,0.148701819,0.2020661052,0.1999020454,0.1940189922,0.2105175194,0.1777278488,0.2588107766,0.1974214117,0.2369162967,0.2259149064,0.2212350294,0.2766546259,0.04655817233,0.01022008661,0.008587035733,0.01913249496,0.01075330009,0.009775727352,0.01196605357,0.005601691014,0.002156519545,0.002452165165,0.003302512763,0.002036879129,0.005694366474,0.004944376743,0.00519437332,M
0.01686516336,0.03537762176,0.03267135136,0.05703823372,0.01157602529,0.01943369095,0.02281982846,0.08249628672,0.1558887052,0.4320778559,0.4464277537,0.3060298126,0.1041185832,0.0677117853,0.09603203994,0.06792634244,0.04556899665,0.04556899665,0.1066157022,0.1577536712,0.2113853853,0.281925603,0.3247780279,0.3334819057,0.3223589862,0.2574518955,0.1946245402,0.1623615644,0.1998404969,0.1971533281,0.1773653049,0.04691520244,0.1750639568,0.1558360818,0.146775568,0.1039937717,0.09488957364,0.08389823643,0.1053509302,0.2315089433,0.1571313277,0.2285932136,0.2046830432,0.08985363919,0.07325239116,0.001492457092,0.01258855113,0.02219218807,0.074644661,0.01389549816,0.01452393778,0.004628627316,0.005180906712,0.005522793957,0.002788349099,0.0009690007508,0.0005339391892,0.004499938384,0.001638866449,0.0005833253461,M
0.02867077772,0.04898741638,0.0653034814,0.1049559627,0.101237603,0.1943369095,0.1024686498,0.06866001112,0.01868899835,0.06773638213,0.1057392895,0.1921426998,0.1127604257,0.07510420471,0.07048828086,0.04689589604,0.03264536019,0.04402397682,0.1168821596,0.05861920445,0.08433392729,0.2191643084,0.324611287,0.3253782953,0.3907484245,0.3153942909,0.2377185922,0.2528295789,0.3605991887,0.2475023847,0.2059504713,0.1703401369,0.1679580397,0.04532635006,0.005303135395,0.1003315167,0.1266423256,0.05721486434,0.04686872093,0.1446732096,0.1503986426,0.2365982171,0.1565542025,0.03975432392,0.0587201414,0.0230790104,0.03505111185,0.03184989954,0.1029244437,0.01473341765,0.02520741124,0.01167676437,0.006048774334,0.007626715464,0.002788349099,0.00318385961,0.003500268018,0.005388815102,0.005749921268,0.001583311654,M
0.006432294865,0.02459176146,0.02894532689,0.04265589926,0.01634675087,0.07352530004,0.05366068626,0.02582771446,0.06104003325,0.04742762842,0.1089011314,0.1630172715,0.06205467561,0.036059736,0.06871826494,0.05878346038,0.06812628618,0.04700495626,0.1191815869,0.1136111432,0.1815576023,0.1744443848,0.1823812542,0.2319033172,0.3072204471,0.3268086526,0.411062119,0.3783250737,0.3094015525,0.405008188,0.268692489,0.216770845,0.1258877807,0.08948743719,0.06661023427,0.02080826669,0.07647850775,0.09763164729,0.04149978682,0.1984286638,0.2452923931,0.08556341528,0.1228590878,0.1577364872,0.111578121,0.01239388281,0.005147895477,0.0101984568,0.05753713813,0.01194035269,0.01703769624,0.006785146861,0.003760759695,0.005943578258,0.003698023273,0.003658472222,0.002175307808,0.002611075359,0.002166637,0.003111068512,M
0.01615917978,0.04451618702,0.02031663866,0.01627659314,0.04532189297,0.07885728745,0.07166789712,0.09653308806,0.1075620034,0.1251359735,0.09400399172,0.162409225,0.1090121567,0.1007867886,0.1225475725,0.09231947906,0.08432172935,0.03379049253,0.1448963098,0.132103721,0.1748860243,0.15960444,0.1444643615,0.2038574889,0.2462309975,0.2227735169,0.3503144991,0.4236769393,0.4160868661,0.4337656079,0.3231981029,0.2435795321,0.08559400101,0.06815599122,0.09590827376,0.06665779602,0.07113261628,0.08180135659,0.05864350775,0.07591500042,0.3111348725,0.3409283294,0.2869996173,0.2111363474,0.2410875604,0.06247771465,0.0466663214,0.02855135307,0.1252689634,0.05390615368,0.05572164591,0.009888431085,0.003760759695,0.007153333125,0.002511491742,0.003282737237,0.001878674925,0.006249914422,0.002722184948,0.002361078782,M
0.02772946628,0.04910508031,0.05675323579,0.1153393066,0.1187770353,0.05921312332,0.02867517988,0.03797957391,0.0634864472,0.07582340082,0.1422828853,0.1072594058,0.07926894804,0.1081097956,0.1639867686,0.1007534697,0.09789972715,0.06808993277,0.1484264166,0.1930547391,0.2417313492,0.2549135687,0.1904515163,0.2086596284,0.3238099644,0.3448975139,0.3659850635,0.3807765259,0.3996338505,0.4379142193,0.3840828923,0.3227943576,0.1761136945,0.09626498691,0.117762899,0.04071286008,0.08415170543,0.08670943798,0.06546412791,0.02263666563,0.2826137341,0.3685482423,0.2112348711,0.1508890882,0.2874429741,0.0615584476,0.028443204,0.01293462813,0.06863957134,0.02611515735,0.02031954757,0.004102646939,0.005180906712,0.003550367544,0.002511491742,0.002729022523,0.002630144895,0.003638839064,0.004277719205,0.00605547264,M
0.02063040914,0.02208159761,0.04781077707,0.08461022123,0.01725880135,0.07170119909,0.02161667406,0.01760615939,0.09188089105,0.09923319178,0.1546870342,0.1706786577,0.1045003514,0.1166475194,0.1049515319,0.04153376839,0.05289420832,0.02392054232,0.03727663222,0.1102429679,0.1801326051,0.2127281076,0.2185306928,0.2462430391,0.3160230481,0.2622884894,0.3326125653,0.3453247558,0.3642292236,0.3879423093,0.3547709844,0.3677312081,0.2707112155,0.1448730979,0.178475476,0.1135536839,0.03838903101,0.08638684109,0.08700899225,0.1116459434,0.3120360981,0.2983586749,0.1269478225,0.2583784745,0.3029111992,0.05540476582,0.03660845838,0.01621154479,0.03812533667,0.01885318846,0.0265341171,0.008915367388,0.003918553808,0.008810171312,0.007435597598,0.003440941441,0.002610369369,0.002861071936,0.01011097267,0.005777698666,M
0.02023819604,0.03702491678,0.02439565491,0.02911545756,0.0698069404,0.1705534393,0.07126684565,0.080932186,0.104714538,0.07868121946,0.1608891087,0.1689153228,0.1538178536,0.1274411459,0.07062710563,0.05024040955,0.05911064105,0.02791941718,0.09016346143,0.1136111432,0.1679877423,0.2351714399,0.2382061252,0.2272345705,0.246666291,0.2567264064,0.2965315745,0.3954380958,0.425751245,0.4057624809,0.3898564499,0.3701536798,0.2879511392,0.1640404841,0.1738382051,0.09831014226,0.03640736434,0.04191455426,0.03182187984,0.1569192746,0.3676470167,0.4371474117,0.2636002321,0.2168999854,0.3176404965,0.06720382877,0.0326177579,0.01491375602,0.02541689112,0.0247884515,0.03184094052,0.01136117614,0.007205931163,0.003997450864,0.002373063063,0.002551042793,0.0003955105105,0.00302773632,0.00205552741,0.002166637,M
0.01172717174,0.02698426138,0.03890753967,0.07163104136,0.05612618324,0.04412921157,0.005213669069,0.03260548425,0.07062516331,0.06068304252,0.0318008329,0.05496740525,0.09214494617,0.1075544965,0.1221658043,0.07074373154,0.07201610081,0.04451474783,0.07626973839,0.09861628594,0.1007861681,0.1566697993,0.1845488866,0.1511339996,0.2159055535,0.225868937,0.223499006,0.3294374598,0.3595148925,0.3311817624,0.2980447714,0.3006287413,0.3200488896,0.12430264,0.09433873593,0.07234142544,0.03016281008,0.05548666667,0.04101589147,0.08471520299,0.2998960596,0.3415644886,0.2089195635,0.224978931,0.2837483343,0.05724329992,0.03554859755,0.01387552499,0.04873898351,0.0233220924,0.02388070539,0.01207124965,0.007284828219,0.004523431241,0.001720470721,0.0009096741742,0.004014431682,0.003611061666,0.003194400705,0.0004166609615,M
0.02827856462,0.06173434218,0.04361409689,0.07612113602,0.04672504755,0.1262839123,0.04443650252,0.1120537798,0.05646804653,0.0483396982,0.1540789877,0.2383542351,0.1171334061,0.05587697301,0.06556000125,0.06012853647,0.04147923828,0.03957068437,0.06001181538,0.1673400162,0.1730076189,0.2100269042,0.2813586838,0.2253003755,0.2817315971,0.2970152339,0.4260555603,0.3948252327,0.1823974717,0.2381208657,0.2202430545,0.1712283766,0.06193452715,0.1177153372,0.1660618586,0.169058249,0.1301217636,0.1122176357,0.1270801357,0.2350078191,0.2783196594,0.3220556059,0.2586740457,0.06694687262,0.2102496338,0.04803981452,0.02371708988,0.009733415818,0.08379194873,0.04385111984,0.01633943,0.008126396822,0.003339975393,0.002156519545,0.005556922673,0.002313736486,0.001819348348,0.004083277423,0.004361051397,0.003583284269,M
0.04004495766,0.03255368743,0.02263069596,0.04398889611,0.04455015795,0.09316946418,0.03962388492,0.07166789712,0.04808607087,0.08324156835,0.1525588714,0.1599770389,0.09703851958,0.1033203408,0.1326817812,0.05687490647,0.07190704059,0.03804384124,0.104219116,0.1083321762,0.1031179818,0.09627622616,0.1203869679,0.08557145699,0.1985905472,0.2220480278,0.2283839659,0.3431090201,0.3578648766,0.3101558455,0.3033742092,0.2691366088,0.1979563146,0.141781584,0.1558123009,0.09545643712,0.02737465116,0.07477335271,0.07159346899,0.07177996549,0.2708447885,0.4234699884,0.3703014286,0.2713343447,0.2885759969,0.07886229794,0.0597199135,0.03611097269,0.1122812113,0.03316764637,0.07010593044,0.01864600436,0.008336788973,0.008126396822,0.004983432432,0.001720470721,0.003500268018,0.00594436305,0.006305469217,0.002944404128,M
0.02565073684,0.02545463029,0.02890610558,0.07941854928,0.1741314835,0.08818826542,0.07206894859,0.03966399007,0.09865866084,0.2080735185,0.1293922991,0.08372800556,0.1399353759,0.197270009,0.08322545421,0.07872330455,0.108224095,0.1049159349,0.2647903954,0.2861329676,0.1699633066,0.2125280185,0.279291096,0.2233995286,0.3751262261,0.4232019698,0.4014372971,0.3251002752,0.1589672459,0.3019529093,0.2881933864,0.331151885,0.2687732381,0.1249447236,0.07039139359,0.01674173685,0.02235135659,0.09081102713,0.1389010078,0.1866597182,0.2080240654,0.2548877947,0.2267030963,0.2051264,0.2678860142,0.06109340662,0.03455362616,0.02686422766,0.0907047845,0.05760696475,0.01696786962,0.005522793957,0.009493945802,0.006285465503,0.00883965991,0.007791557057,0.007020311562,0.01222205487,0.006749907576,0.002722184948,M
0.02792557283,0.03533840045,0.05004639175,0.1050261204,0.0900825241,0.08173375434,0.05153511349,0.06753706701,0.07339241843,0.1293314944,0.1757862484,0.2423065375,0.1588155456,0.2020247577,0.1744680393,0.03508103851,0.04687771933,0.05774738826,0.0889003957,0.2003416568,0.2901164826,0.2481772342,0.1730104127,0.09374176368,0.08575281057,0.3195537617,0.366420357,0.2414680408,0.2216207067,0.258298203,0.1755080766,0.05151789872,0.03415685135,0.02204487225,0.007443414254,0.02373331446,0.04103893411,0.03654562016,0.06915094961,0.1170532967,0.0771343056,0.1534734122,0.1577857491,0.06965627512,0.0309857122,0.007938141345,0.008705999704,0.006575463131,0.03945204253,0.01997041445,0.01075330009,0.004050048902,0.004102646939,0.001420147018,0.0005932657658,0.0009492252252,0.001720470721,0.002805517141,0.002638852756,0.001888863025,M
0.008118811201,0.02098340093,0.01309991759,0.05738902236,0.0519167195,0.02273110421,0.03681652465,0.04291250695,0.0622832928,0.07503294035,0.1092051547,0.1086579128,0.04327862443,0.08943786301,0.1169598752,0.07252504852,0.02993703131,0.04118841102,0.1042515023,0.1734610271,0.2642398282,0.3334819057,0.2901626061,0.2297356848,0.3046570523,0.2775237603,0.2760244162,0.2817284287,0.2027633822,0.0970209348,0.04037452878,0.09072156617,0.09318441242,0.0945765447,0.0788811664,0.04104579234,0.03292792636,0.04995643411,0.04532486434,0.1134483945,0.1947707483,0.1072458421,0.03832572988,0.04556722382,0.1176373303,0.03677068198,0.02805386737,0.01191802692,0.06361205441,0.03225990026,0.01194035269,0.0008678676218,0.001314950942,0.00499681358,0.002036879129,0.002392838589,0.0008305720721,0.002499965769,0.00194441782,0.002749962346,M
0.008197253822,0.01090352422,0.004510450667,0.03122018943,0.0299573503,0.05374082045,0.05847330386,0.05735035975,0.07595914782,0.1126710198,0.1062865314,0.09461203824,0.05122634296,0.0478251359,0.08968080637,0.06956224579,0.08695735141,0.09742713285,0.2005359746,0.2562404119,0.3000266906,0.3334819057,0.3028015703,0.2479437969,0.2687695253,0.1534167598,0.06263389154,0.0281917002,0.1283240935,0.1704702139,0.1329533233,0.1960183372,0.1589141453,0.04387571661,0.008133059665,0.05919060089,0.08841459302,0.08097182171,0.06115515504,0.09330335248,0.08476821626,0.04590949048,0.02906449952,0.0400498951,0.02423683689,0.004509815996,0.0053533787,0.003969070673,0.008030061754,0.008239541625,0.009286940984,0.002524705809,0.0003681862638,0.001288651923,0.0007712454955,0.0005734902402,0.001542490991,0.001305537679,0.0005833253461,0.0003055513718,M
0.009060122645,0.0123547127,0.006667622726,0.01585564677,0.02876466891,0.00813829657,0.00894344771,0.03228464308,0.0948486719,0.1496402481,0.1365064433,0.09242307077,0.06011112873,0.1075544965,0.1520131315,0.1016986583,0.1239651205,0.1120412028,0.2203240044,0.2731784473,0.3213044902,0.3334819057,0.2662186053,0.180947282,0.1911421925,0.2504872002,0.2732675577,0.1434099532,0.08867656868,0.186687513,0.09229617279,0.14308733,0.169048152,0.05702654116,0.04392327836,0.08941609456,0.09979765504,0.0835525969,0.05804439922,0.09913481201,0.0554518788,0.1239980349,0.09808037041,0.05418804995,0.0336951147,0.003276916659,0.007289246957,0.008489701575,0.03177111389,0.01717734949,0.01054382022,0.003287377355,0.0009467646783,0.003234779318,0.0008503475976,0.00225440991,0.001028327327,0.002527743166,0.0002222191795,0.002555520564,M
0.00513799163,0.00788348334,0.001764958957,0.0152242272,0.01613627768,0.03374586767,0.02975801884,0.01335501385,0.05490394581,0.1264128711,0.1395466759,0.1210012571,0.04109213419,0.06562941364,0.1023485673,0.09711812889,0.1245104216,0.1440140249,0.2662153926,0.2360961328,0.2381040835,0.2640509729,0.2686863714,0.1633394374,0.09353972682,0.1414220068,0.302528951,0.402886739,0.4226869297,0.3687078382,0.2086555647,0.1954127193,0.1630323472,0.08111656876,0.06775171633,0.05595640173,0.06219207364,0.1023553876,0.09961331395,0.1756859717,0.0633508558,0.08847914505,0.182367419,0.151332445,0.0465524611,0.01670903049,0.01507597961,0.008349107791,0.04294337373,0.01606012351,0.007750755258,0.004418235166,0.00226171562,0.001183455848,0.001226082583,0.001285409159,0.0005932657658,0.001833308231,0.0008055445255,0.001472202064,M
0.009138565265,0.0154531962,0.01631606502,0.03837627779,0.06966662495,0.1062889595,0.06713601555,0.06067908693,0.06910116773,0.1263520665,0.07533696361,0.01434989783,0.06146467031,0.1081097956,0.1731839101,0.121911153,0.1391426683,0.1542293325,0.3175476794,0.323863008,0.323863008,0.3332151201,0.3023680439,0.2268677404,0.2468113888,0.2280937703,0.2408623783,0.2920999572,0.3380646858,0.2977571546,0.1434910753,0.1169650099,0.1742564662,0.09015330172,0.05757350131,0.02244914714,0.008087965116,0.0194479845,0.01004658915,0.05990499335,0.108412134,0.102686701,0.04108439424,0.07399131912,0.08251362152,0.01144217104,0.01201536108,0.009181855589,0.04161666787,0.01403515141,0.0049576903,0.00273509796,0.001630539168,0.0006837744899,0.0004943881381,0.001206307057,0.00075146997,0.002805517141,0.002166637,0.0001666643846,M
0.004588893288,0.0027062704,0.01094274553,0.04090195604,0.06419432208,0.08888984271,0.06324581632,0.07728261766,0.09468825132,0.1318852898,0.07174948915,0.04584670748,0.09655263286,0.1304258786,0.1767586482,0.119820832,0.1285274732,0.1369069337,0.2706523158,0.2782954828,0.3113942822,0.3280794988,0.2902959989,0.2135284642,0.245070215,0.2609342431,0.3353694239,0.4001052836,0.3871880163,0.2810684224,0.1191048599,0.1113529504,0.1164805155,0.04501719867,0.034387147,0.02271073678,0.02046186047,0.01926364341,0.02060011628,0.0820115263,0.1228847563,0.1179545223,0.05098602882,0.08477966724,0.09936117887,0.01932623785,0.01202617599,0.004304332773,0.0212971203,0.005865436411,0.002723238334,0.001393847999,0.0007626715464,0.0005259803769,0.0002570818318,0.0005734902402,0.0003955105105,0.001722198641,0.0007222123332,0.001444424666,M
0.008275696442,0.005020327699,0.0005883196523,0.03157097807,0.04988214535,0.1096565305,0.06087961266,0.0483668069,0.06681517437,0.0817822567,0.04773165168,0.02231530722,0.04258450055,0.0907219922,0.1485425121,0.1112777812,0.1351437934,0.1477766026,0.291671025,0.3110056466,0.2967232879,0.3048024618,0.2618166441,0.1712096104,0.1663304656,0.1591239407,0.1243488302,0.1737231024,0.27178119,0.2918170974,0.1862477013,0.1459539215,0.1790206606,0.09188930568,0.07355425012,0.05084351334,0.02562341085,0.03193709302,0.03509393411,0.05280121538,0.08715381334,0.1008312366,0.0646808269,0.08748906974,0.09852372719,0.008273403446,0.007862437,0.008100364942,0.03135215415,0.009356767608,0.01214983257,0.003076985205,0.0006048774334,0.001236053886,0.0009690007508,0.0006130412913,0.0004746126126,0.0010833185,0.001416647269,0.0004166609615,M
0.001843401577,0.002314057299,0.003137704812,0.03886738189,0.06194927475,0.08966157773,0.06713601555,0.05506436639,0.1171872386,0.2109313372,0.1985271882,0.1984055789,0.07985895335,0.0434868616,0.07295242066,0.04364226604,0.0350446851,0.03040962561,0.03977037738,0.02921244332,0.05042547035,0.1097488951,0.1756782679,0.2247668044,0.382381117,0.4322947664,0.4543980008,0.4475314548,0.4261755348,0.4314084423,0.3564263401,0.3264684397,0.2898891166,0.1598074881,0.1533153089,0.1635886475,0.1438090891,0.1137384496,0.09548868217,0.2247762582,0.2409983184,0.232834275,0.2129590363,0.2424176307,0.2320233775,0.03456444106,0.02423620539,0.01953172108,0.0691283577,0.01752648261,0.009007634489,0.00249840679,0.003313676374,0.0018146323,0.0007712454955,0.001344735736,0.001186531532,0.001249982884,5.56E-05,0.0008055445255,M
0.00788348334,0.006981393207,0.01074663898,0.01627659314,0.05079419583,0.0584413883,0.04940954071,0.05205648039,0.08361923083,0.165388653,0.1330405782,0.1846637276,0.1026956293,0.0714600543,0.03144381214,0.02926449326,0.032718067,0.03962521448,0.06561464542,0.04877376901,0.01687326272,0.07146517238,0.1444977097,0.1981882965,0.3349824964,0.366420357,0.4249915096,0.427118401,0.4020381594,0.4283912704,0.3898968244,0.3757253648,0.3138715867,0.1579763607,0.1570489065,0.1637075518,0.1598698062,0.1366889147,0.1330481783,0.3299015696,0.309650501,0.2399910663,0.2419250121,0.283846858,0.2469497222,0.04371385193,0.03377495289,0.02413887123,0.07576188698,0.02890822231,0.01766613586,0.003445171468,0.001288651923,0.00273509796,0.002017103604,0.001819348348,0.001641368619,0.0005555479486,0.001333315077,0.0009999863076,M
0.004196680186,0.0177672535,0.01133495863,0.05002246081,0.07541955873,0.0714907259,0.06440886557,0.08498280582,0.122761854,0.1785224578,0.1887376393,0.2086207604,0.08523841348,0.06549058886,0.04109213419,0.03780754409,0.04973146184,0.05951052854,0.07591348908,0.04080673901,0.01865450926,0.04138510449,0.1080147892,0.1452980663,0.2773302966,0.3784634759,0.4474816714,0.440742818,0.4406956747,0.4714331137,0.3758061139,0.342295255,0.3070482914,0.1674173685,0.1792840258,0.1900092009,0.1768061434,0.1372188953,0.1090147093,0.2565842193,0.2300775851,0.2096144635,0.2382796342,0.2649795643,0.2209394582,0.02891905989,0.01666577086,0.01469745789,0.06570685313,0.01822474885,0.005516303292,0.00431303909,0.003155882261,0.002971789129,0.000415286036,0.001918225976,0.001423837838,0.001666643846,0.0004722157563,0.0009999863076,M
0.009217007885,0.008628688233,0.006549958795,0.03620138819,0.05233766587,0.07864681426,0.05045227453,0.06886053685,0.1232832209,0.1945140812,0.1791305043,0.1510387551,0.08711254798,0.06267938711,0.04903985271,0.05487546904,0.06607231864,0.07065284802,0.09651117639,0.07186520148,0.0525953525,0.04478661993,0.0682303979,0.1264229904,0.2791198363,0.3649210129,0.4065640867,0.4029338823,0.4259869615,0.4714331137,0.3894527046,0.3194432717,0.2588814785,0.142352325,0.1625422889,0.184801189,0.1862766667,0.1711146124,0.1450533915,0.3025997363,0.2350078191,0.1781775953,0.1869487723,0.2438462248,0.2154221295,0.02599903514,0.01219921449,0.01788785529,0.06514824014,0.01571099039,0.01494289752,0.005812083164,0.003997450864,0.002182818564,0.00114698048,0.0004548370871,0.001127204955,0.001444424666,0.0007499897307,0.0005833253461,M
0.01011909802,0.0169828273,0.02145405665,0.04777741348,0.05500365958,0.08769716131,0.0519762701,0.06934179861,0.1120537798,0.1796169415,0.1523764575,0.1581528994,0.07805423124,0.07340360119,0.04407686691,0.02168480774,0.03260900678,0.039716098,0.05330785112,0.02396586259,0.020241438,0.07940204174,0.1608716713,0.2124946703,0.3642438897,0.4333104512,0.4808058037,0.4694059513,0.4397528084,0.4405071014,0.3574760778,0.3104801263,0.2771711401,0.151959799,0.1516744285,0.1576434284,0.1378640891,0.1051896318,0.07210040698,0.2204291702,0.2292823861,0.2136964851,0.206949089,0.2244863124,0.1948306705,0.03207701257,0.02265722904,0.01684962427,0.06172673557,0.01850405535,0.008449021497,0.002393210715,0.001630539168,0.000499681358,0.0008898986486,0.001562266517,0.0006130412913,0.001749976038,0.001333315077,0.001388869872,M
