A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
6.05E-17,0.2471322437,0.9885289747,6.14E-17,0.2506930693,-6.14E-17,0,0,0,0,-8.61E-17,0.3513265756,0,0,0,0.3083726921,-2.27E-16,0.6167453843,1.868372093,-8.24E-16,1.494697674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.84E-17,0.2792370572,0,0,0,9.09E-18,0.0371079967,-9.09E-18,0.4038869888,-9.89E-17,-2.42E-32,2.936727396,92.60985533,217.3652803,1
8.50E-17,0.3471619614,-8.50E-17,0,0,0,0.09615187713,-2.36E-17,-5.77E-33,0.4935301895,-2.42E-16,0.4935301895,0,0,0,0,-2.12E-16,0.8663804208,1.574770764,-3.86E-16,-9.45E-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54E-17,0.1444962902,-3.54E-17,0,0,0,6.571472875,50.51446655,190.5773056,1
0.1353343239,-1.01E-16,0.2765527489,3.36E-17,0.1372842999,-3.36E-17,0,0,0,0,0,0,3.48E-17,0.1421852153,-3.48E-17,0.16887076,0.16887076,-4.14E-17,6.316877076,-1.96E-15,1.681534884,0,-5.36E-17,0.2190102389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.16E-16,0.4720435967,0,0,0,0.02417642209,0.02417642209,-5.92E-18,0.1056505576,-2.59E-17,-6.34E-33,0.9903896926,8.419077758,50.51446655,1
0,-6.63E-17,0.2706686478,2.03E-16,0.8296746818,-2.03E-16,0.1515614334,0.1515614334,-3.71E-17,9.42E-17,0.3847862494,0.7779374174,0,0,0,1.020566767,-3.33E-16,0.33774152,0.8274219269,-3.03E-16,0.4092624585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06E-17,0.1659659091,-4.06E-17,0,0,0,0,0,0,0,0,0,0.03879472383,-9.50E-18,-2.33E-33,0,-1.02E-17,0.04165650558,1.103664557,6.122965642,57.40280289,1
4.90E-17,0.2000594354,-4.90E-17,9.94E-17,0.405884017,-9.94E-17,0.1108191126,-2.71E-17,-6.65E-33,0.2844072279,0.2844072279,-6.97E-17,0,0,0,0.2496350365,-3.06E-16,0.998540146,3.042777409,-1.34E-15,2.428883721,0,0,0,0.3233297414,0.3233297414,-7.92E-17,0,0,0,0,-7.94E-17,0.3240625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02897843866,0.02897843866,-7.10E-18,1.079938065,11.48056058,73.4755877,1
0.07060921248,0.141218425,0.07060921248,1.93E-16,0.7878925035,0.2148797737,1.44E-17,0.05866894198,-1.44E-17,7.38E-17,0.3011370648,0.6022741296,0,0,0,0,0,0,3.647774086,-1.55E-15,2.678,2.80E-17,0.1142662116,-2.80E-17,0,0,0,0,0,0,0,-2.80E-17,0.114375,0,0,0,0.04329545455,-1.06E-17,-2.60E-33,0.06493343774,-1.59E-17,-3.90E-33,0,0,0,0,0,0,8.12E-18,0.03317230008,-8.12E-18,0.01147063197,0.01147063197,-2.81E-18,1.311845389,26.02260398,137.7667269,1
0.3883506686,-1.90E-16,0.3883506686,0,0,0,0,0,0,0.5520846188,-1.35E-16,-3.31E-32,0,0,0,1.453756977,0.9691713182,-2.37E-16,1.174405316,-5.75E-16,1.174405316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.331197026,-3.26E-16,-7.99E-32,2.436940325,26.02260398,92.60985533,1
6.92E-17,0.2824368499,0.2824368499,2.13E-16,0.87145686,-2.13E-16,0.07822525597,-1.92E-17,-4.69E-33,0.8113970912,0.4015160864,-9.83E-17,0,0,0,0.3524259339,-8.63E-17,-2.11E-32,0.8630099668,0.4270564784,1.734916944,0,-1.12E-16,0.4570648464,0,0,0,0,0,0,0,0,0,0,0,0,0.5267613636,-1.29E-16,-3.16E-32,0.259733751,-6.36E-17,-1.56E-32,0,0,0,0,0,0,1.01E-17,0.04104369332,-1.01E-17,0.3555895911,0.1774929368,-4.35E-17,3.71204792,35.97242315,148.4819168,1
0,0,0,0,0,0,0.2395648464,-5.87E-17,-1.44E-32,1.229643015,-6.02E-16,1.229643015,0,0,0,0,0,0,5.23144186,-1.60E-15,1.307860465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3018587361,-7.39E-17,-1.81E-32,0.9291600362,2.296112116,13.01130199,1
0.1765230312,-1.31E-16,0.3589301634,0,0,0,0,0,0,0.7695724989,0.250947554,0.7695724989,0.1854589764,0.1854589764,-4.54E-17,1.578574495,0.4478746243,-1.10E-16,4.920046512,-1.47E-15,1.094332226,0,-7.00E-17,0.285665529,0,0,0,0,0,0,0,0,0,0.2780346821,-6.81E-17,-1.67E-32,0,0,0,0,0,0,0,-4.89E-17,0.1994550409,0,0,0,1.38E-17,0.05622423743,-1.38E-17,0.6357144981,0.2119048327,0.150929368,2.972699819,50.51446655,231.9073237,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57E-16,1.866348123,-4.57E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.7071590909,-1.73E-16,-4.24E-32,0,0,0,0,0,0,0,0,0,2.77E-17,0.1130107172,-2.77E-17,1.48E-17,0.06037174721,-1.48E-17,3.480905967,45.15687161,107.9172694,1
0,0,0,1.84E-16,0.7520792079,-1.84E-16,0.4123122867,0.2053412969,0.2053412969,1.053979727,1.053979727,1.053979727,0,0,0,9.10E-16,3.71515672,-9.10E-16,2.250943522,1.121023256,3.371966777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3241962825,-7.94E-17,-1.94E-32,55.48937613,219.6613924,221.9575045,1
7.64E-17,0.3118573551,0.3118573551,7.75E-17,0.3163507779,-7.75E-17,0,0,0,0,-1.09E-16,0.4433406787,0,0,0,0.3891369687,-2.86E-16,0.7782739373,1.423521595,-5.80E-16,0.9430830565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E-17,0.04891508656,-1.20E-17,0.529460223,-1.30E-16,-3.18E-32,2.602260398,46.68761302,143.1243219,1
6.34E-17,0.2589004458,0.5236849926,6.43E-17,0.2626308345,-6.43E-17,0,0,0,0,-9.01E-17,0.3680564125,0,0,0,0.3230571061,-2.39E-16,0.6534564191,1.992930233,-7.80E-16,1.192199336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.17E-17,0.2925340599,0,0,0,1.01E-17,0.04104369332,-1.01E-17,0.4872,-1.19E-16,-2.92E-32,2.945911844,92.60985533,215.0691682,1
6.63E-17,0.2706686478,0.2706686478,6.72E-17,0.2745685997,0.2745685997,0.07496587031,-1.84E-17,-4.50E-33,9.42E-17,0.3847862494,0.3847862494,0,0,0,0.6754830399,-3.31E-16,0.6754830399,2.455574751,-9.02E-16,1.227787375,1.07E-16,0.4380204778,-1.07E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2489115114,-6.10E-17,-1.49E-32,0,-7.49E-17,0.3058310627,0,0,0,0,0,0,0.1799078067,0.1346289963,-3.30E-17,1.650139241,9.949819168,84.19077758,1
0,-6.92E-17,0.2824368499,2.11E-16,0.8595190948,-2.11E-16,0.07822525597,-1.92E-17,-4.69E-33,0,-1.97E-16,0.8030321728,0,0,0,0.3524259339,0.7048518678,-1.73E-16,2.144179402,-1.05E-15,2.144179402,1.12E-16,0.4570648464,-1.12E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.82E-17,0.3191280654,0,0,0,1.12E-17,0.04554163232,-1.12E-17,0.2934066914,0.1467033457,-3.59E-17,3.926351718,59.69891501,180.6274864,1
1.35E-16,0.5531054978,0.5531054978,0,0,0,0,0,0,0.7863023358,-1.93E-16,-4.72E-32,0,0,0,2.077844568,-5.09E-16,-1.25E-31,0.8363189369,-4.10E-16,0.8363189369,4.38E-16,1.790170648,-4.38E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8246780669,-2.02E-16,-4.95E-32,20.28232369,187.5158228,243.3878843,1
0,-2.55E-16,1.041485884,0,0,0,0,0,0,0,-1.21E-16,0.4935301895,0,0,0,0,-1.06E-16,0.4331902104,3.683362126,-1.16E-15,1.049847176,0,0,0,0,0,0,0,0,0,0,-1.38E-16,0.56234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27E-17,0.09276999176,-2.27E-17,0.0996133829,0.04950483271,-1.21E-17,1.77948689,12.24593128,76.53707052,1
0.441307578,0.1059138187,0.2177117385,2.63E-17,0.1074398868,0.07162659123,9.98E-18,0.04074232082,0.1222269625,0.2593124725,0.2091229617,1.263102688,0.1916409423,0.2287327376,-5.60E-17,0.2716616574,0.3230571061,0.08810648347,2.63351495,0.6138936877,1.121023256,1.03E-16,0.4189761092,0.7141638225,0,0,0,0,0,0,0,0,0,0,0,0,0.04329545455,-1.06E-17,-2.60E-33,0.06493343774,-1.59E-17,-3.90E-33,0.03989100817,-9.77E-18,-2.39E-33,0,0,0,1.17E-17,0.04779060181,0.02979884584,0.2638245353,0.1412698885,0.03863791822,2.812737342,34.44168174,815.8851718,1
5.91E-17,0.2412481426,0.1176820208,2.44E-16,0.9968033946,0.1193776521,0.03259385666,-7.98E-18,-1.96E-33,0.8699515205,0.1672983693,-4.10E-17,0.1236393176,-3.03E-17,-7.42E-33,0.6094031773,0.1468441391,-3.60E-17,1.859475083,-5.91E-16,0.5516146179,1.45E-16,0.5903754266,-1.45E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68E-17,0.2725885559,0.453540856,-1.47E-16,0.1463035019,0,0,0,0.07969070632,-1.95E-17,-4.78E-33,1.262861664,11.48056058,133.9398734,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.46E-16,3.862000859,4.679827243,-1.15E-15,-2.81E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00E-17,0.2040565056,-5.00E-17,1.275107595,3.826853526,7.653707052,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.937840532,-1.45E-15,0.9875681063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8639197026,-2.12E-16,-5.18E-32,3.115824141,22.19575045,87.2522604,1
0,-3.31E-17,0.1353343239,0,0,0,0.03748293515,-9.18E-18,-2.25E-33,0.7946672543,-2.91E-16,0.3931511679,3.48E-17,0.1421852153,-3.48E-17,0.16887076,0.6975096608,-1.71E-16,2.117488372,-9.33E-16,1.690431894,0,-1.10E-16,0.4475426621,0,0,0,0,0,0,0,0,0,0,-5.22E-17,0.2131599229,0.08298295455,-2.03E-17,-4.98E-33,0,0,0,0,0,0,0,0,0,1.69E-17,0.06915581204,-1.69E-17,0.118932342,-3.27E-17,0.01448921933,3.855937613,214.3037975,397.227396,1
1.04E-16,0.4236552749,0.4236552749,0,0,0,5.79E-17,0.2363054608,-5.79E-17,1.48E-16,0.6022741296,-1.48E-16,0,0,0,2.136582224,-6.53E-16,0.5286389008,1.290066445,-3.16E-16,-7.74E-32,1.68E-16,0.6855972696,-1.68E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69E-17,0.06915581204,-1.69E-17,0.2988401487,-7.32E-17,-1.79E-32,1.167190325,6.122965642,46.68761302,1
0,-1.84E-16,0.7531649331,1.87E-16,0.7640169731,0.7640169731,0,0,0,0,0,0,0,0,0,0.9398024903,-2.30E-16,-5.64E-32,2.277634551,-8.37E-16,1.138817276,2.99E-16,1.21883959,-2.99E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49E-17,0.1017658697,-2.49E-17,0.4370914498,-1.07E-16,-2.62E-32,2.350453436,6.888336347,32.91094033,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83E-17,0.15630338,-3.83E-17,0.5035003717,-1.23E-16,-3.02E-32,3.926351718,20.66500904,90.31374322,1
6.63E-17,0.2706686478,0.2706686478,2.05E-16,0.8356435644,-2.05E-16,0.07496587031,0.3031228669,-7.42E-17,0.7779374174,0.3847862494,-9.42E-17,0,0,0,1.365650494,-3.34E-16,-8.19E-32,0.8274219269,0.4092624585,1.245581395,0,-1.07E-16,0.4380204778,0,0,0,0,0,0,0,0,0,0,0,0,0.5051136364,-1.24E-16,-3.03E-32,0.2489115114,-6.10E-17,-1.49E-32,0,0,0,0,0,0,9.78E-18,0.03991920857,-9.78E-18,0.3447226766,0.129195539,-3.16E-17,3.543666365,48.98372514,163.0239602,1
0,-5.48E-17,0.2235958395,1.68E-16,0.6864214993,0.4536350778,0,0,0,0,-7.79E-17,0.3178669017,0.2349147035,-5.75E-17,-1.41E-32,0.2790038643,-1.37E-16,0.2790038643,2.393295681,-1.09E-15,2.046312292,0,-8.86E-17,0.3618430034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68E-17,0.06859356966,-1.68E-17,0.0368267658,0.0368267658,-9.02E-18,1.358533002,15.3074141,120.9285714,1
1.14E-16,0.4648439822,-1.14E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.5800343495,1.160068699,1.160068699,3.523215947,-1.21E-15,1.405727575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.29E-16,0.5252316076,0,0,0,3.69E-17,0.1506809563,-3.69E-17,0.1617962825,-3.96E-17,-9.71E-33,2.154518535,19.89963834,81.89466546,1
0.03530460624,0.03530460624,0.2765527489,5.85E-17,0.2387553041,-5.85E-17,0,-2.67E-17,0.1091894198,0.0501895108,-7.99E-17,0.2760423094,0.08036555646,-1.97E-17,-4.82E-33,0.1468441391,-3.60E-17,-8.81E-33,1.014259136,0.1156611296,1.076538206,0,-1.40E-17,0.0571331058,0,0,0,1.02E-17,0.04164885496,-1.02E-17,0,0,0,0,0,0,0,0,0,0,-1.72E-17,0.07034455756,0,-9.77E-18,0.03989100817,0,0,0,0.01180708986,0.06015993405,-1.47E-17,0.05795687732,0.05131598513,0.006037174721,2.566287975,110.2133816,646.7382459,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.309801527,-1.55E-15,-3.79E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59E-16,0.6482654575,-1.59E-16,0,0,0,2.90840868,17.60352622,29.0840868,1
8.07E-17,0.3295096582,0.6590193165,3.27E-16,1.337029703,-3.27E-16,0.1825255973,-4.47E-17,-1.09E-32,0,-1.15E-16,0.4684354341,0.3461900894,-8.48E-17,-2.08E-32,0.4111635895,2.055817948,-5.04E-16,3.496524917,-1.22E-15,1.494697674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44E-17,0.1405605936,-3.44E-17,0.6538260223,0.2010379182,-4.92E-17,3.806953888,107.1518987,148.4819168,1
0.2765527489,0.1824071322,0.2765527489,7.31E-18,0.02984441301,0.07759547383,0.008148464164,0.04237201365,0.07170648464,0.6357338034,0.2174878801,0.8113970912,0.3585540211,0.7789277011,-1.91E-16,0.1908973809,0.3230571061,-7.91E-17,2.891528239,-1.04E-15,1.334551495,2.45E-16,0.9998293515,0.3237542662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.26E-18,0.01329700272,0,0,0,0.002248969497,0.0371079967,-9.09E-18,0.194397026,0.4612401487,0.09599107807,4.668761302,147.7165461,2325.196203,1
0.3471619614,0.2589004458,0.1706389302,2.05E-17,0.08356435644,0.01790664781,0.004889078498,0.02281569966,0.09126279863,0.5604495372,0.2425826355,0.5604495372,0.364735987,0.7603818034,0.01854589764,0.161528553,0.3230571061,0.05139544869,3.051674419,-1.08E-15,1.361242525,1.38E-16,0.5618088737,0.5998976109,0,0,0,0,0,0,0,0,0,6.81E-18,0.02780346821,-6.81E-18,0,0,0,0,0,0,0,-1.14E-17,0.04653950954,0,0,0,1.03E-17,0.04216817807,-1.03E-17,0.3700788104,0.3211776952,0.08270929368,5.587206148,583.9778481,1877.45434,1
0.3471619614,0.2589004458,0.1706389302,2.05E-17,0.08356435644,0.01790664781,0.004889078498,0.02281569966,0.09126279863,0.5604495372,0.2425826355,0.5604495372,0.364735987,0.7603818034,0.01854589764,0.161528553,0.3230571061,0.05139544869,3.051674419,-1.08E-15,1.361242525,1.38E-16,0.5618088737,0.5998976109,0,0,0,0,0,0,0,0,0,6.81E-18,0.02780346821,-6.81E-18,0,0,0,0,0,0,0,-1.14E-17,0.04653950954,0,0,0,1.03E-17,0.04216817807,-1.03E-17,0.3694750929,0.3205739777,0.08270929368,5.587206148,583.9778481,1877.45434,1
0.2706686478,-1.33E-16,0.2706686478,0,0,0,1.84E-17,0.07496587031,-1.84E-17,0,-2.83E-16,1.154358748,0,-3.50E-16,1.428034119,8.27E-17,0.33774152,0.33774152,2.464471761,-1.11E-15,2.055209302,3.22E-16,1.314061433,-3.22E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2489115114,-6.10E-17,-1.49E-32,0,0,0,0,0,0,6.80E-17,0.2777477329,-6.80E-17,0.04950483271,0.4968594796,-1.22E-16,2.602260398,9.184448463,78.06781193,1
0,-6.63E-17,0.2706686478,0,0,0,0.07496587031,-1.84E-17,-4.50E-33,9.42E-17,0.3847862494,-9.42E-17,0,0,0,0,-2.52E-16,1.027908974,1.663740864,-4.07E-16,-9.98E-32,0.8855631399,0.4380204778,-1.07E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.49E-17,0.3058310627,0,0,0,0,0,0,0,0,0,2.048132007,24.49186257,69.64873418,1
5.04E-17,0.2059435364,0.4118870728,5.12E-17,0.2089108911,-5.12E-17,0,0,0,0,-1.43E-16,0.5855442926,0,0,0,0.7709317304,-3.15E-16,0.5139544869,1.877269103,-7.65E-16,1.245581395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.70E-17,0.2326975477,0,0,0,1.68E-17,0.06859356966,-1.68E-17,0.7751732342,-1.90E-16,-4.65E-32,2.785183996,46.68761302,239.5610307,1
6.20E-17,0.2530163447,0.2530163447,6.29E-17,0.2566619519,-6.29E-17,0,0,0,0,-8.81E-17,0.3596914941,0,0,0,0.3157148991,-2.32E-16,0.6314297982,1.147714286,-4.69E-16,0.7651428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02E-17,0.08264962902,-2.02E-17,0.4443360595,-1.09E-16,-2.67E-32,2.150691682,46.68761302,169.9122966,1
0,0,0,0,-8.77E-17,0.3581329562,0,0,0,1.012155134,-2.48E-16,-6.07E-32,0,0,0,0.4405324173,-1.08E-16,-2.64E-32,1.076538206,-2.64E-16,-6.46E-32,1.40E-16,0.571331058,-1.40E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1163841715,0.2912415499,0.232768343,0.1871524164,-4.58E-17,-1.12E-32,3.748020344,13.01130199,146.1858047,1
0.729628529,0.2412481426,0.729628529,0,0,0,0,0,0,0,-8.40E-17,0.3429616571,0,0,0,0.3010304852,-2.21E-16,0.6020609704,3.318584718,-1.08E-15,1.103229236,0,-9.56E-17,0.3904095563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68E-17,0.2725885559,0,0,0,8.95E-18,0.03654575433,-8.95E-18,0.2783137546,0.3181591078,-7.79E-17,2.423163653,14.5420434,87.2522604,1
0,0,0,6.21E-16,2.536775106,-6.21E-16,0.1140784983,-2.79E-17,-6.84E-33,0,0,0,0,0,0,2.077844568,-5.09E-16,-1.25E-31,4.412916944,-1.39E-15,1.254478405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2294126394,-5.62E-17,-1.38E-32,0.8824724231,2.296112116,22.96112116,1
0,-9.22E-17,0.3765824666,0,-9.36E-17,0.3820084866,0,0,0,0,0,0,0,0,0,0.4699012452,-1.15E-16,-2.82E-32,2.304325581,-5.64E-16,-1.38E-31,1.49E-16,0.6094197952,-1.49E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.2309090909,-5.66E-17,-1.39E-32,0,0,0,0,0,0,0,0,0,0.05285078318,0.1062638087,0.1596768343,0.3996609665,-9.79E-17,-2.40E-32,7.70575226,100.2635624,223.4882459,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.201448864,-2.94E-16,-7.21E-32,0,0,0,0,0,0,0,0,0,0.1714839242,0.3435300907,-8.41E-17,0.9230840149,-2.26E-16,-5.54E-32,4.209538879,16.83815552,50.51446655,1
0,-9.22E-17,0.3765824666,0,-9.36E-17,0.3820084866,0,0,0,0,0,0,0,0,0,0.4699012452,-1.15E-16,-2.82E-32,2.304325581,-5.64E-16,-1.38E-31,1.49E-16,0.6094197952,-1.49E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.2309090909,-5.66E-17,-1.39E-32,0,0,0,0,0,0,0,0,0,0.05285078318,0.1062638087,0.1596768343,0.3996609665,-9.79E-17,-2.40E-32,7.70575226,100.2635624,223.4882459,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.201448864,-2.94E-16,-7.21E-32,0,0,0,0,0,0,0,0,0,0.1714839242,0.3435300907,-8.41E-17,0.9230840149,-2.26E-16,-5.54E-32,4.209538879,16.83815552,50.51446655,1
0,-9.22E-17,0.3765824666,0,-9.36E-17,0.3820084866,0,0,0,0,0,0,0,0,0,0.4699012452,-1.15E-16,-2.82E-32,2.304325581,-5.64E-16,-1.38E-31,1.49E-16,0.6094197952,-1.49E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.2309090909,-5.66E-17,-1.39E-32,0,0,0,0,0,0,0,0,0,0.05285078318,0.1062638087,0.1596768343,0.3996609665,-9.79E-17,-2.40E-32,7.70575226,100.2635624,223.4882459,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.201448864,-2.94E-16,-7.21E-32,0,0,0,0,0,0,0,0,0,0.1714839242,0.3435300907,-8.41E-17,0.9230840149,-2.26E-16,-5.54E-32,4.209538879,16.83815552,50.51446655,1
0,0,0,0,-1.15E-16,0.4715417256,0,0,0,0,0,0,0,0,0,0.5800343495,-1.42E-16,-3.48E-32,1.405727575,-3.44E-16,-8.43E-32,1.84E-16,0.7522525597,-1.84E-16,0,0,0,0,0,0,0,0,0,0,0,0,0.2850284091,-6.98E-17,-1.71E-32,0,0,0,0,0,0,0,0,0,0.06465787304,0.1298779885,0.1950981039,0.2789174721,-6.83E-17,-1.67E-32,4.433792495,16.83815552,128.5822785,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.201448864,-2.94E-16,-7.21E-32,0,0,0,0,0,0,0,0,0,0.1714839242,0.3435300907,-8.41E-17,0.9230840149,-2.26E-16,-5.54E-32,4.209538879,16.83815552,50.51446655,1
0,0,0,0,0,0,0.3194197952,-7.82E-17,-1.92E-32,1.639524019,-8.03E-16,1.639524019,0,0,0,0,0,0,3.487627907,-1.28E-15,1.743813953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.719275769,45.92224231,56.63743219,1
0,0,0,0,0,0,0.4009044369,-9.82E-17,-2.41E-32,0,0,0,0,0,0,1.806182911,-4.42E-16,-1.08E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.151289219,-2.82E-16,-6.91E-32,0.9835013562,5.357594937,27.55334539,1
0,0,0,0,-1.15E-16,0.4715417256,0,0,0,0,0,0,0,0,0,0,0,0,2.117488372,-5.19E-16,-1.27E-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02E-17,0.08264962902,-2.02E-17,0,0,0,2.229524864,20.66500904,51.27983725,1
0,-1.10E-16,0.447191679,5.56E-17,0.2268175389,-5.56E-17,0.1238566553,-3.03E-17,-7.43E-33,0,-7.79E-17,0.3178669017,0,0,0,0,-1.37E-16,0.5580077286,1.352345515,-4.97E-16,0.6761727575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62E-17,0.1068579926,0.03561933086,2.935962025,60.46428571,161.4932188,1
0,0,0,1.39E-16,0.5670438472,-1.39E-16,0,0,0,0,0,0,0,0,0,0,-8.45E-17,0.3450837269,0.8452159468,-4.14E-16,0.8452159468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03E-17,0.2052184666,-5.03E-17,0,0,0,0.9475289331,4.592224231,59.69891501,1
0.07060921248,1.035601783,0.3706983655,1.29E-16,0.525261669,-1.29E-16,0.01955631399,0.08148464164,0.04074232082,3.262318202,0.4182459233,0.736112825,0.07418359058,-1.82E-17,-4.45E-33,0.1835551739,0.08810648347,-2.16E-17,2.58013289,0.2224252492,1.227787375,2.64E-16,1.076006826,0.1142662116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07978201635,-1.95E-17,-4.79E-33,0,0,0,0.01068260511,0.2130898599,0.08939653751,1.76E-17,0.07184237918,-1.76E-17,3.18011528,29.0840868,388.0429476,1
0,-1.47E-16,0.6001783061,7.46E-17,0.3044130127,-7.46E-17,0,0,0,0,0,0,0,0,0,0.3744525547,-9.17E-17,-2.25E-32,1.361242525,-6.67E-16,1.361242525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.30E-17,0.3390735695,0,0,0,1.24E-17,0.05060181369,-1.24E-17,0.3272148699,-8.01E-17,-1.96E-32,1.509311031,14.5420434,111.744123,1
0.0294205052,0.1765230312,0.2353640416,1.46E-17,0.05968882603,0.02984441301,2.00E-18,0.008148464164,0.01629692833,0,-6.15E-17,0.250947554,0.1236393176,-3.79E-17,0.03090982941,0,-8.99E-17,0.3671103478,1.379036545,0.266910299,0.6672757475,3.50E-17,0.1428327645,0.190443686,0.04754849138,0.04754849138,-1.16E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.14E-18,0.03324250681,0.03324250681,0,0,0,6.20E-18,0.02530090684,-6.20E-18,0.03260074349,0.07123866171,-1.74E-17,1.813928571,73.4755877,450.0379747,1
