A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5,5,2.933333333,3.167938931,3.277310924,3.413461538,3.59375,3.238636364,0.3689022554,0.4684828665,0.3648083948,0.04135068428,0.008009904789,0.0144213989,-3.53E-18,7.45E-16,3.042681161,0.8532298364,0.00E+00,1
5,5,2.266666667,2.442748092,2.605042017,2.644230769,2.604166667,2.159090909,0.3789290689,0.4071379705,0.2094712994,0.06024717582,0.004180408192,0.001527966742,-3.74E-19,1.07E-15,4.363279945,1.394108858,0.00E+00,1
5,5,3.766666667,4.160305344,3.865546218,3.605769231,2.604166667,1.477272727,2.341748876,0.8319034457,0.6595010778,0.07454666499,0.0008004168079,-1.96E-19,-4.80E-35,1.14E-15,4.662025796,2.287762023,1,1
5,5,1.533333333,1.717557252,1.806722689,2.067307692,2.1875,2.045454545,0.1666331987,0.1437606346,0.01887058795,-4.62E-18,0,0,0,8.86E-16,3.618720902,1.675863181,0.00E+00,1
5,5,0.5,0.534351145,0.5462184874,0.5769230769,0.5208333333,0.4545454545,0.5758721118,0.6472629771,0.1414152163,0.04239642723,0.01214996155,0.01159558089,0.0008353263558,0.001606866503,4.700229445,1.340758743,1,0
5,5,2,2.251908397,2.478991597,2.692307692,2.708333333,2.102272727,0.5192426254,0.5391603579,0.416988325,0.04919969626,0.009555218725,0.000763983371,-1.87E-19,8.04E-16,3.282862935,0.5373140806,0.00E+00,1
5,5,2.066666667,2.366412214,2.521008403,2.788461538,2.8125,2.670454545,0.1591827385,0.1779262616,0.05491001177,0.008496452363,0.001945036179,0.001531200797,0.002591869479,7.60E-16,3.104430732,1.019325079,0.00E+00,1
5,5,0.9,0.9923664122,1.092436975,1.105769231,1.09375,1.022727273,0.008997501161,0.0001369281673,-3.35E-20,-8.21E-36,0,0,0,8.60E-16,3.510480943,1.609989274,0.00E+00,1
5,5,0.4,0.4580152672,0.5042016807,0.5288461538,0.5729166667,0.5681818182,0.802954343,0.771025368,0.1748534356,0.0270107876,0.0002005903638,-4.91E-20,-1.20E-35,1.02E-15,4.155309528,1.210746902,1,1
5,5,1.2,1.335877863,1.428571429,1.586538462,1.614583333,1.25,0.1803782798,0.1802564936,0.02224114221,0.00472650718,0,0,0,7.37E-16,3.010959881,1.802341081,0,0
5,5,2.033333333,2.290076336,2.521008403,2.884615385,3.125,3.068181818,0.2059731514,0.3085963001,0.0603022952,0.003845071357,0,0,0,9.15E-16,3.734312,1.006987284,0.00E+00,1
5,5,0.4666666667,0.534351145,0.5882352941,0.625,0.5208333333,0.2840909091,1.020266073,0.6160463765,0.2151222326,0.02613002105,0.0003749279897,0.0009592705563,0.003246994383,0.006246045602,3.691564011,1.163441687,1,0
5,5,0.4666666667,0.534351145,0.5882352941,0.6730769231,0.5729166667,0.5113636364,0.6873598927,0.2606779633,0.09711884666,0.007103522747,0.0004744939289,0.001214014604,0.00410926675,0.007904746509,2.787061995,1.986788019,1,0
5,5,1.933333333,2.175572519,2.31092437,2.644230769,2.760416667,2.443181818,0.3148754733,0.2578877041,0.05173517715,0.008358665271,0.007921326106,0.01032484593,0.02718178908,0.05228795436,2.611302934,2.445828399,0.00E+00,1
5,-1.28E-15,0.2333333333,0.2671755725,0.2941176471,0.2403846154,0.2604166667,0.2272727273,0.1293583128,0.1586675557,0.00286706643,8.48E-05,0,0,0,8.08E-16,3.300305184,1.535900504,0.00E+00,1
5,5,0.3,0.3435114504,0.3781512605,0.4326923077,0.4166666667,0.3409090909,1.638385062,1.876976734,1.269842304,0.4255017655,0.06263582389,0.02438129412,-5.97E-18,6.34E-16,2.587266935,1.717805484,1,0
5,5,1.3,1.450381679,1.596638655,1.586538462,1.614583333,1.136363636,0.4187648716,0.4148703284,0.1068795622,0.001025330053,0,0,0,9.12E-16,3.721525473,1.529297614,0,0
5,5,1.533333333,1.679389313,1.680672269,1.826923077,1.875,1.647727273,1.095836448,1.46632554,1.179030042,0.5527961234,0.1145346669,0.01855676053,0.001308565682,9.30E-16,3.795816533,1.721649421,0,0
5,5,3.133333333,3.320610687,3.151260504,2.980769231,2.03125,1.534090909,0.3977961695,0.5486832228,0.5018330238,0.5199623881,0.4221942941,0.5445074422,1.229890065,0.9939327831,3.08636475,1.563583045,0.00E+00,1
5,5,0.5666666667,0.6488549618,0.7142857143,0.7692307692,0.625,0.5681818182,0.7619440063,0.2831249685,0.07512692645,0.004470174666,0,0,0,1.09E-15,4.445078078,1.262919036,1,0
5,5,2.1,2.328244275,2.43697479,2.692307692,2.760416667,2.102272727,0.4238631665,0.4435103639,0.1162824484,0.03800899175,0.001088807995,-2.67E-19,-6.53E-35,1.07E-15,4.356730748,0.9820636977,0.00E+00,1
5,5,1.1,1.221374046,1.302521008,1.346153846,1.197916667,0.9659090909,0.1289076077,0.1144641396,0.004184308617,-1.02E-18,0,0,0,9.88E-16,4.031788109,1.383631032,0.00E+00,1
5,5,0.9666666667,1.06870229,0.9243697479,0.8653846154,0.6770833333,0.3409090909,2.232935159,0.7520567033,0.5055482086,0.04379228493,0,0,0,9.25E-16,3.775233343,1.604254369,0.00E+00,1
5,5,1.066666667,1.221374046,1.302521008,1.394230769,1.302083333,0.9090909091,0.04385753433,0.02777448912,0.003464925815,-8.49E-19,0,0,0,7.70E-16,3.141966096,1.672391238,0.00E+00,1
5,5,0.5,0.572519084,0.6302521008,0.7211538462,0.6770833333,0.5681818182,0.1938516122,0.1888243316,0.04056737313,0.007582891317,0.0003791089813,0.0009699678162,0.003283203086,0.006315698081,3.546880221,2.072191602,0,0
5,5,2.866666667,3.091603053,3.319327731,3.653846154,3.697916667,2.556818182,0.3675557769,0.2016976137,0.1033809323,0.02189785748,0,0,0,8.13E-16,3.319306765,1.325754992,0,0
5,5,0.5333333333,0.6106870229,0.5882352941,0.5769230769,0.46875,0.1704545455,0.2301836349,0.1819260479,0.07413993758,0.0147044845,0.0006875300351,-1.68E-19,-4.12E-35,1.09E-15,4.463656412,1.054540495,0,0
5,5,0.7666666667,0.8778625954,0.7983193277,0.8173076923,0.8854166667,0.9090909091,0.3016028645,0.1577456166,0.06180762057,0.007965800558,0,0,0,9.04E-16,3.689492326,2.511516309,0.00E+00,1
5,5,1.8,1.984732824,2.100840336,2.163461538,2.1875,1.875,0.2845574648,0.1113795313,0.08551189906,0.002603147024,0,0,0,9.38E-16,3.827827404,1.580942756,0.00E+00,1
5,5,0.3333333333,0.3816793893,0.3781512605,0.3846153846,0.3645833333,0.2272727273,1.80575402,1.636241369,1.898362453,2.167239363,1.582168989,2.10244517,1.614995725,0.9881095118,2.472099084,0.86566063,0.00E+00,1
5,5,1.533333333,1.679389313,1.848739496,1.971153846,1.822916667,1.420454545,0.3488099009,0.2296238397,0.0741321597,0.006822928997,0,0,0,7.90E-16,3.22445479,2.402677116,0.00E+00,1
5,5,1.4,1.603053435,1.722689076,1.875,1.875,1.647727273,0.1426876748,0.08392532902,0.02977366136,-7.29E-18,0,0,0,8.94E-16,3.649105611,1.929903964,0,0
5,5,2.2,2.480916031,2.731092437,3.028846154,3.125,3.068181818,0.6283707087,0.7754605601,0.7086334006,0.3712666914,0.01608466356,0.0007913484543,0.001339722008,7.13E-16,2.910405204,0.768973235,0.00E+00,1
5,5,0.9666666667,1.106870229,1.218487395,1.298076923,1.197916667,0.9090909091,0.1523196816,0.07933367313,0.009200048587,0.004665101153,0,0,0,8.54E-16,3.486890468,1.326064987,0,0
5,5,1.533333333,1.717557252,1.890756303,2.067307692,2.1875,1.818181818,0.572753116,0.6840154605,0.1893430997,0.04724716868,0.01248696892,0.01886125928,0.05081344114,0.08270826982,3.328350894,1.178755433,0,0
5,5,0.6,0.6488549618,0.4621848739,0.4326923077,0.46875,0.3409090909,1.758048668,0.6736230404,0.4744257222,0.1531199423,0.0444407319,0.05430252498,0.1208116004,0.17263772,4.171526587,1.667648317,1,1
5,5,0.6666666667,0.7633587786,0.8403361345,0.8173076923,0.6770833333,0.5113636364,0.4681890104,0.6371899463,0.4659927607,0.1168470512,0.01293841878,0.00631760264,-1.55E-18,1.09E-15,4.443585574,1.227858618,1,0
5,5,2.6,2.977099237,3.109243697,3.413461538,3.4375,2.443181818,0.3292032623,0.2981237335,0.1112188156,0.03313490932,0.004362524407,0.001539659096,-3.77E-19,9.08E-16,3.709162193,2.041812106,0.00E+00,1
5,5,0.6,0.6870229008,0.756302521,0.8173076923,0.7291666667,0.4545454545,0.1581528934,0.174873993,0.007274906484,0.004219363676,0,0,0,6.37E-16,2.599964358,1.61327522,0,0
5,5,1.2,1.374045802,1.260504202,1.25,1.09375,0.9090909091,1.002800147,0.7140194226,0.3905986053,0.09140370679,0.01002757354,0.01041490193,0.01805635388,0.01819387557,4.245728542,1.560204101,0.00E+00,1
5,5,2.1,2.404580153,2.605042017,2.980769231,3.072916667,2.329545455,0.4559082873,0.5204016477,0.4084986086,0.1145663276,0.01005781281,0.0007682125202,-1.88E-19,7.90E-16,3.223430086,1.650877595,0,0
5,5,0.06666666667,0.07633587786,0.08403361345,0.09615384615,0.1041666667,0.1136363636,1.225064257,0.2598550182,0.09648351205,0.002289926094,0,0,0,7.43E-16,3.031587623,2.164663067,1,0
5,5,0.3666666667,0.4198473282,0.4621848739,0.4807692308,0.46875,0.3409090909,0.2190882365,0.09869056524,0.0521698897,0.01233432901,0.0001886307832,0.00048262056,0.001633601946,0.003142460702,2.842975207,0.5803413663,1,1
5,5,0.4333333333,0.4580152672,0.5042016807,0.5288461538,0.46875,0.3409090909,0.6877129492,0.4813244968,0.1536725357,0.01229325223,0,0,0,8.49E-16,3.466418659,1.040621726,0,0
5,5,1.6,1.79389313,1.848739496,1.875,1.875,1.420454545,0.3220933335,0.408864127,0.1205059292,0.01610176441,0,0,0,1.04E-15,4.232541044,1.717433491,0.00E+00,1
5,5,1.333333333,1.488549618,1.638655462,1.778846154,1.822916667,1.363636364,0.2864501785,0.2104327752,0.07870008258,0.005215496585,0.0001478904233,-3.62E-20,-8.87E-36,9.45E-16,3.859548685,2.164353072,0,0
5,5,0.4333333333,0.4961832061,0.5462184874,0.625,0.5208333333,0.3977272727,0.491208173,0.7818368594,0.2979707041,0.01103693847,0,0,0,1.02E-15,4.144906551,0.7929358373,0.00E+00,1
5,-1.32E-15,0.4,0.4580152672,0.5042016807,0.5288461538,0.5208333333,0.2840909091,0.379780899,0.4275747014,0.04689724414,0.003971229788,0,0,0,9.92E-16,4.052126261,2.343623096,0,0
5,5,0.5,0.572519084,0.6302521008,0.7211538462,0.625,0.5113636364,0.8052281738,0.8691049171,0.6615446793,0.1506553353,0.02499989888,-6.12E-18,-1.50E-33,6.17E-16,2.520393843,1.374300187,0.00E+00,1
5,5,2.4,2.633587786,2.857142857,3.269230769,3.333333333,3.068181818,0.3665773207,0.3094950239,0.1617560584,0.02291465427,0,0,0,5.96E-16,2.433828607,0.6854296219,0.00E+00,1
5,-1.27E-15,0.2,0.2290076336,0.2521008403,0.2884615385,0.2604166667,0.1704545455,0.8335171668,1.381584715,0.3363426422,0.0182852757,0.003133896275,-7.68E-19,-1.88E-34,1.08E-15,4.424450335,1.670748266,0,0
5,5,2.166666667,2.404580153,2.43697479,2.548076923,2.447916667,2.102272727,0.3521740961,0.414128128,0.148578357,0.03352978186,0.005890725448,-1.44E-18,-3.53E-34,9.12E-16,3.724265443,1.046139634,0.00E+00,1
5,-1.71E-15,1.966666667,2.13740458,2.352941176,2.548076923,2.708333333,1.875,0.1375608361,0.1037316878,0.005353064085,-1.31E-18,0,0,0,8.47E-16,3.458332405,1.396681815,0.00E+00,1
5,5,1.2,1.297709924,1.218487395,0.8653846154,0.8333333333,0.5113636364,0.2992386696,0.3205032767,0.1018600512,0.02995626904,0.01901816394,0.01518986019,0.006971438407,0.003353037966,3.654563275,1.605556348,1,1
5,5,0.3666666667,0.4198473282,0.4621848739,0.4807692308,0.46875,0.3409090909,0.2431554433,0.1071066963,0.03966650656,0.0100815477,0,0,0,9.57E-16,3.90552672,0.7273099267,0,0
5,5,2.4,2.633587786,2.521008403,2.403846154,2.03125,1.306818182,3.543103083,1.486597192,1.307129488,0.4758056826,0.1932206369,0.128764658,0.0458334814,0.01164492267,3.624022633,1.897912495,0.00E+00,1
5,5,1.633333333,1.832061069,2.016806723,2.115384615,2.135416667,1.818181818,0.4856348537,0.514624757,0.2176293483,0.1070378986,0.01171581905,-2.87E-18,-7.03E-34,7.18E-16,2.930943842,1.350399583,0,0
5,5,2.233333333,2.366412214,2.605042017,2.932692308,3.020833333,2.386363636,0.1688210635,0.1404578147,0.03136166791,0.01292555025,0.004292225409,0.001176698582,0.001327933128,8.85E-16,3.61377559,1.772643574,0.00E+00,1
5,5,0.7666666667,0.8015267176,0.756302521,0.7692307692,0.7291666667,0.3977272727,2.45526592,1.125097915,0.7816039699,0.1390640694,0.01176356014,0.00657607829,-1.61E-18,6.52E-16,2.662515872,1.16747162,1,1
5,5,2.1,2.366412214,2.478991597,2.692307692,2.760416667,2.556818182,0.100755858,0.1025644327,0.06915271649,0.02984575492,0.01446623089,0.0147254001,0.02963640231,7.93E-16,3.238488784,1.973985232,0.00E+00,1
5,5,1.5,1.717557252,1.890756303,2.163461538,2.239583333,1.647727273,0.4285556038,0.5699248293,0.1642546421,0.04318684159,0.006954544726,-1.70E-18,-4.17E-34,7.88E-16,3.219219888,1.434377189,0,0
5,5,2.933333333,3.091603053,3.151260504,3.413461538,2.864583333,2.045454545,0.6682738198,0.7420890088,0.7199653885,0.5147284027,0.2453997036,0.2182693774,0.1202718381,0.09661122869,3.209552026,1.708133645,0.00E+00,1
5,5,1.966666667,2.061068702,1.974789916,1.634615385,1.197916667,0.9090909091,0.809930993,0.913677384,0.3979762269,0.01639741686,0.001216474087,-2.98E-19,-7.30E-35,8.12E-16,3.31647769,1.145957977,0.00E+00,1
5,-1.98E-15,3.066666667,3.473282443,3.823529412,4.375,4.0625,3.068181818,0.2311886032,0.1612758922,0.04454064205,0.00235576607,0.0001520714149,-3.72E-20,-9.12E-36,1.12E-15,4.585217527,1.066134302,0.00E+00,1
5,5,1.366666667,1.297709924,1.218487395,1.057692308,0.8333333333,0.4545454545,2.086629776,1.63869776,0.8747945651,0.2057577904,0.01908768508,0.02429173567,0.03169103569,0.05437104945,3.743578891,1.23191955,1,1
5,5,1.4,1.603053435,1.764705882,1.971153846,1.770833333,1.477272727,0.2283306026,0.2532963175,0.06796774533,0.009516344552,0,0,0,1.00E-15,4.090953643,1.3976118,0,0
5,5,1.233333333,1.41221374,1.554621849,1.730769231,1.822916667,1.363636364,0.2478343768,0.09760662787,0.04043085962,-9.90E-18,0,0,0,9.26E-16,3.779532646,2.043889071,0,0
5,5,2.433333333,2.748091603,3.025210084,3.125,3.177083333,2.272727273,0.6288987571,0.3995732951,0.1778137423,0.02139498061,0,0,0,9.79E-16,3.997014992,0.7531634975,0,0
5,5,0.1,0.1145038168,0.1260504202,0.1442307692,0.15625,0.1136363636,0.9450929207,1.084384895,0.4399353684,0.05596757735,0.002633149608,-6.45E-19,-1.58E-34,5.97E-16,2.438306119,2.060349798,1,0
5,5,2.4,2.519083969,2.647058824,2.788461538,2.604166667,2.045454545,0.4020782273,0.3632943013,0.2767548274,0.06075557422,0.02070709007,0.005336191243,0.01677220802,0.02729891248,3.346260943,1.149615916,0.00E+00,1
5,5,1.466666667,1.679389313,1.722689076,1.730769231,1.770833333,1.477272727,0.4085492649,0.4007132363,0.1365053968,0.02640542792,0.0005959371496,-1.46E-19,-3.58E-35,7.90E-16,3.225925018,1.434749183,0.00E+00,1
5,5,0.2666666667,0.3053435115,0.3361344538,0.3365384615,0.2604166667,0.2840909091,2.648805445,0.9353450025,0.6959268028,0.1462727521,0.0005909782991,-1.45E-19,-3.55E-35,6.16E-16,2.51562674,1.470801585,0,0
5,5,0.7333333333,0.8396946565,0.8823529412,0.9134615385,0.8333333333,0.7386363636,0.09456423771,0.103147058,-2.53E-17,-6.19E-33,0,0,0,1.06E-15,4.343454144,1.814151885,0.00E+00,1
5,5,0.5333333333,0.6106870229,0.5462184874,0.625,0.46875,0.4545454545,0.4924229831,0.6864921042,0.2322678291,0.02168201614,0.001411230509,-3.46E-19,-8.47E-35,9.28E-16,3.79000245,1.129373252,1,0
5,5,1.2,1.374045802,1.512605042,1.682692308,1.71875,1.534090909,0.6469243475,0.7341326057,0.2264634597,0.006989829573,0,0,0,8.38E-16,3.423113764,2.042060102,0,0
5,5,1.6,1.679389313,1.764705882,1.971153846,1.927083333,1.875,1.58264228,2.42507078,2.256977066,0.9599854238,0.1403018264,0.03378990731,0.009419315137,0.002588480517,3.313225368,1.276155816,0.00E+00,1
5,5,1.6,1.832061069,2.016806723,2.163461538,1.666666667,1.306818182,1.364703032,1.098286321,0.5554927302,0.1775510912,0.04049533432,0.01094653087,-2.68E-18,7.21E-16,2.945089216,1.091615879,1,1
5,5,0.5333333333,0.572519084,0.6302521008,0.625,0.5729166667,0.4545454545,0.9302670022,0.6088771084,0.2468844846,0.01730219366,0.0003776504959,0.0002415590535,0.0008176430357,0.001572850176,3.939587,0.97409683,1,1
5,5,2.666666667,2.938931298,3.067226891,3.125,3.072916667,2.159090909,0.3279377448,0.3561054379,0.09287599185,0.03105898407,0.00239658327,-5.87E-19,-1.44E-34,7.31E-16,2.985876902,1.786500344,0.00E+00,1
5,5,0.3333333333,0.3816793893,0.3781512605,0.3846153846,0.3645833333,0.3409090909,0.5462347572,0.2377020032,0.05825006732,0.007293346008,9.86E-05,-2.41E-20,-5.91E-36,7.62E-16,3.112071462,0.8446119794,0,0
5,5,0.5,0.572519084,0.5882352941,0.625,0.6770833333,0.5681818182,0.05604411483,0.001312948761,-3.22E-19,-7.88E-35,0,0,0,9.32E-16,3.806665033,1.606145338,1,0
5,5,2.633333333,2.824427481,2.857142857,2.932692308,2.916666667,2.215909091,0.4044176816,0.2953341325,0.1186975024,0.05001069084,0.01902798441,0.03499148324,0.09140592331,0.1337311408,3.373816578,1.285579659,0.00E+00,1
5,5,1.533333333,1.755725191,1.890756303,2.163461538,1.822916667,1.704545455,0.2431477127,0.2817911379,0.1053262969,0.008882958959,0.000598465191,-1.47E-19,-3.59E-35,1.08E-15,4.417388786,0.876324453,0,0
5,5,0.1333333333,0.1526717557,0.1680672269,0.1923076923,0.15625,0.05681818182,1.035781243,0.3654590348,0.1690253554,0.02790301549,0.002760037841,0.00201755296,-4.94E-19,5.82E-16,2.376690205,2.164663067,1,0
5,5,1.933333333,2.099236641,2.18487395,2.307692308,2.34375,1.988636364,0.1846744732,0.1969357923,0.06006862896,0.01339086403,0,0,0,6.14E-16,2.504978726,2.492420626,0.00E+00,1
5,5,0.5,0.572519084,0.6302521008,0.6730769231,0.5729166667,0.5113636364,2.640006636,1.198103903,0.8989190374,0.2176954064,0.03765157942,0.001513040333,-3.71E-19,5.86E-16,2.393709207,1.787306331,0.00E+00,1
5,-1.41E-15,0.7666666667,0.8396946565,0.9243697479,0.8173076923,0.7291666667,0.625,1.700854028,2.034557032,0.9667247201,0.2084548033,0.005952662463,-1.46E-18,-3.57E-34,9.35E-16,3.816867524,1.810803941,0.00E+00,1
5,5,0.5,0.572519084,0.6302521008,0.6730769231,0.6770833333,0.6818181818,0.1021751455,0.1746191337,0.002157394188,-5.28E-19,0,0,0,6.94E-16,2.831926221,2.650425003,0,0
5,5,0.5333333333,0.6106870229,0.6722689076,0.7692307692,0.6770833333,0.5681818182,1.206181088,1.346987302,0.5438212027,0.05051959119,0.0003716220894,0.0009508122579,0.003218364246,0.003095485774,2.723574881,1.759313795,1,0
5,5,2.6,2.938931298,3.067226891,3.125,3.020833333,2.556818182,0.1338107912,0.1038844418,0.08012781775,0.06130530037,0.03477933543,0.07756607983,0.2145719315,0.3691759593,3.325209953,1.9337479,0.00E+00,1
5,5,0.3,0.3435114504,0.3781512605,0.3846153846,0.3125,0.1704545455,3.468454262,0.8454563127,0.6911520356,0.03346988171,0.0004020558188,-9.85E-20,-2.41E-35,6.64E-16,2.712726382,2.178736833,1,0
5,5,2.233333333,2.557251908,2.605042017,2.788461538,2.760416667,2.159090909,0.6052303587,0.8405269285,0.6132365285,0.2027470546,0.02659976017,0.002307125296,-5.65E-19,8.43E-16,3.440711947,1.702553738,0,0
5,-1.54E-15,1.3,1.488549618,1.638655462,1.730769231,1.875,1.534090909,0.1668180646,0.1714701449,0.08356771294,0.004435037703,0,0,0,9.78E-16,3.994586888,2.120023808,0,0
5,5,2.733333333,3.091603053,3.403361345,3.798076923,4.010416667,3.238636364,0.3122257534,0.1227545912,0.08171761556,0.03003315206,0.0006123694189,-1.50E-19,-3.67E-35,9.18E-16,3.747922746,0.9870856144,0,0
5,5,0.8333333333,0.9541984733,0.9663865546,1.057692308,1.09375,0.7386363636,0.745976384,0.8824780153,0.7784282397,0.1090608674,0.01832149406,0.006218342019,0.003238573754,0.006229847351,3.946537168,0.7977407575,1,0
5,5,-1.22E-15,0,0,0,0,-1.81E-16,0.7397082876,0.7946580268,0.2120872583,0.009907536077,0,0,0,1.11E-15,4.535363436,0.7684462438,0,0
5,5,1.166666667,1.297709924,1.344537815,1.394230769,1.25,0.9090909091,3.035112141,5,3.312277602,1.327267667,0.2197327907,0.07936894128,0.07663445664,0.08778804135,2.71524359,2.040541127,1,1
5,5,2.866666667,3.167938931,3.445378151,3.75,3.75,2.897727273,0.5226972342,0.546532221,0.3508809533,0.1320974972,0.0181239179,0.003065884423,0.002594395667,0.004990681146,3.514602036,3.171371355,0.00E+00,1
5,5,1.433333333,1.564885496,1.596638655,1.634615385,1.458333333,1.079545455,1.117893928,1.33119141,1.044547081,0.6010973173,0.1647686974,0.08814616736,0.001297618865,9.64E-16,3.935777773,1.452325891,0,0
5,5,0.5,0.534351145,0.5882352941,0.5769230769,0.5208333333,0.4545454545,0.2610164482,0.2948392225,0.1624452254,0.1927980235,0.1695722678,0.3132010903,0.5691915472,0.5110726385,2.999955448,1.971598271,0.00E+00,1
5,5,1.933333333,2.175572519,2.394957983,2.692307692,2.708333333,2.329545455,0.3124491733,0.3263719516,0.2205707053,0.0394802266,0.002092537673,-5.13E-19,-1.26E-34,6.98E-16,2.850682765,2.30301377,0.00E+00,1
5,5,0.6666666667,0.7633587786,0.8403361345,0.8653846154,0.8333333333,0.7386363636,0.1646897776,0.2430482449,0.007165639113,0.001413007881,0,0,0,8.68E-16,3.543605623,1.060895389,0,0
5,5,2.633333333,2.977099237,3.235294118,3.701923077,3.697916667,3.352272727,0.1922981291,0.1105129079,0.05293315858,0.005701390592,0.0001506129295,-3.69E-20,-9.04E-36,1.09E-15,4.443630126,1.037769773,0.00E+00,1
5,5,0.3666666667,0.4198473282,0.4621848739,0.4807692308,0.4166666667,0.1704545455,0.1612621516,0.06065343414,0.02108011748,0.0003471866612,0,0,0,9.45E-16,3.857699762,0.9067349482,1,0
5,5,0.5,0.534351145,0.5882352941,0.625,0.625,0.4545454545,0.7875204805,0.9700633382,0.1345588066,0.005884437439,0.0002849880544,0.0004861033888,0.001645390826,0.003165138254,3.563008175,1.990414959,0,0
