A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.005137992,0.417916845,0.049277267,0.189015692,0.20669541,0.509271701,0.959145022,0.306504961,0.9580927,1.405691406,1.422089891,1.285169988,0.719735138,0.834278643,1.463536965,2.636372888,3.368044762,3.921038961,4.063749211,3.549871575,3.60455312,3.935691647,3.970541486,2.386538265,0.867827869,1.103095055,3.032881605,4.251749691,4.475446429,3.839352296,2.553678474,2.491574927,1.869683923,1.695283519,1.342947734,1.145665323,1.283621255,2.110325465,2.083069787,1.741285403,0.483497394,0.984737485,2.393637657,1.978871425,0.671737276,1.059380143,1.262223832,1.156034741,1.55224634,1.393939394,0.552788845,1.141226819,1.051948052,0.511695906,0.634920635,0.782051282,0.383522727,0.720823799,0.385674931,0.542725173,M
0.009138565,0.831547364,0.658672799,0.581312411,1.174232818,1.89868315,2.219967532,1.607497244,1.22019843,1.404976405,0.673472281,-1.65E-16,1.142219663,1.465401671,2.487210352,3.330449827,3.78509999,4.212987013,4.8974332,5,5,4.995910439,4.505669175,3.362360414,2.491290984,2.089987884,2.3631684,3.042404282,3.564833604,3.037711729,1.674114441,1.400247135,2.01564633,1.896661367,1.124066687,0.435483871,5.87E-17,0.239679734,0.034261016,0.551742919,0.975680371,1.148351648,0.539247381,0.967534141,1.190645436,0.725452551,1.005976096,1.271338724,1.504290762,1.218181818,0.353585657,0.684736091,0.74025974,0.233918129,0.215419501,0.730769231,0.497159091,1.121281465,1.060606061,-2.60E-16,M
0.004588893,0.135019289,0.433639947,0.624108417,1.075323358,1.565439398,2.088744589,2.063947078,1.692581075,1.47004147,0.631646108,0.37954279,1.869871887,1.79694751,2.538870499,3.27193161,3.482540669,3.717922078,4.135808963,4.247110445,4.797112142,4.917186382,4.313870934,3.157463375,2.472848361,2.463927745,3.389536716,4.221387402,4.093445617,2.849153084,1.344959128,1.322174792,1.264307466,0.890832009,0.625447479,0.441028226,0.29357096,0.235520433,0.275669408,0.778867102,1.133757962,1.324175824,0.66920988,1.108606029,1.433750355,1.225315414,1.006881565,0.595986822,0.769813226,0.509090909,0.194223108,0.320970043,0.311688312,0.14619883,0.079365079,0.320512821,0.241477273,0.675057208,0.344352617,0.531177829,M
0.008275696,0.261465924,-6.40E-17,0.466000951,0.816637078,1.96318194,2.008928571,1.269018743,1.177994965,0.880880881,0.351623423,0.09598476,0.750683748,1.207074353,2.13110643,3.032770202,3.671122164,4.028571429,4.477172312,4.787564212,4.558389545,4.56037215,3.86139663,2.507427518,1.638831967,1.304659103,1.097804391,1.750205846,2.8515625,2.970597635,2.251226158,1.803527297,2.077601596,1.935347112,1.467730388,1.037298387,0.416028865,0.521472393,0.607210626,0.47875817,0.743485814,1.126984127,0.848959007,1.144035043,1.421666193,0.524547449,0.658275987,1.121593291,1.133266027,0.812121212,0.866533865,0.77746077,0.233766234,0.540935673,0.487528345,0.346153846,0.298295455,0.411899314,0.688705234,0.103926097,M
0.001843402,0.113587655,0.106767411,0.589633856,1.034745118,1.580220371,2.219967532,1.453142227,2.107952021,2.3995424,2.109740536,2.217907386,1.523679286,0.505310921,1.038720032,1.139324242,0.818049943,0.674285714,0.386071955,0.131635274,0.550695616,1.570391576,2.492847303,3.33008913,3.927254098,4.415133825,4.682214518,4.739090161,4.512987013,4.547778843,4.548228883,4.314760728,3.519374147,3.448860625,3.182980464,3.426915323,3.21998688,2.367162317,1.988720219,2.245642702,2.423856398,2.647130647,2.795163585,3.16993043,3.348023884,2.191442677,2.029156103,2.704402516,2.498738011,1.521212121,0.642430279,0.620542083,1.571428571,0.862573099,0.37414966,0.820512821,0.809659091,0.480549199,0.013774105,0.265588915,M
0.007883483,0.368624089,0.42542707,0.206847361,0.833121988,0.982262833,1.62202381,1.37045204,1.488227454,1.864006864,1.346235644,2.052315358,1.997265006,0.920903372,0.438860467,0.73682068,0.751735571,0.937662338,0.805806859,0.454837329,0.004742833,0.983539515,1.997456819,2.92183178,3.425204918,3.665051217,4.362853241,4.516261836,4.253246753,4.513689145,5,5,3.831250656,3.408055114,3.263270942,3.429435484,3.601027772,2.884995321,2.847881088,3.325708061,3.173711639,2.72954823,3.175352386,3.711672249,3.563406312,2.771530444,2.82777979,3.342318059,2.738515901,2.509090909,1.259960159,0.877318117,0.571428571,1.374269006,1.088435374,1.128205128,1.136363636,0.194508009,0.64738292,0.346420323,M
0.00419668,0.957993999,0.450065703,0.778649548,1.278214557,1.232195646,2.12797619,2.275633958,2.210869243,2.018447018,1.995604707,2.341002345,1.635238232,0.832216149,0.578292707,0.975982088,1.236659414,1.505974026,0.97306964,0.323202055,0.033726813,0.522441468,1.417823461,2.109415019,2.81454918,3.802180857,4.607101586,4.664985591,4.669237013,5,4.809809264,4.534935969,3.742518114,3.618441971,3.741433978,3.986895161,4.002842773,2.896953312,2.29812355,2.572440087,2.304574406,2.37973138,3.127505496,3.464957485,3.188086437,1.833516182,1.39532778,2.035040431,2.375063099,1.581818182,0.393426295,1.112696148,1.493506494,1.505847953,0.170068027,1.192307692,0.980113636,0.652173913,0.220385675,0.346420323,M
0.009217008,0.458636948,0.249671485,0.544460295,0.861019528,1.369255576,1.65719697,1.832414553,2.220494595,2.206492206,1.883595633,1.647127784,1.67410393,0.790450655,0.693148761,1.453796051,1.702414258,1.824415584,1.307595203,0.836365582,0.586003373,0.574583376,0.785736993,1.819485708,2.833504098,3.647978852,4.162727177,4.252264306,4.510957792,5,4.99400545,4.217029881,3.116139872,3.059883413,3.381405339,3.876512097,4.227531161,3.661744827,3.12249631,3.045206972,2.358425014,2.017704518,2.453769559,3.188611183,3.108473131,1.648381788,1.021369069,2.476789458,2.354871277,1.363636364,1.065737052,1.519258203,1.909090909,1.067251462,0.589569161,0.243589744,0.767045455,0.560640732,0.358126722,0.173210162,M
0.010119098,0.915130733,0.873850197,0.740608654,0.909206188,1.542596076,1.708603896,1.845644983,2.013179328,2.031317031,1.571671629,1.732854631,1.486253059,0.949778282,0.621426422,0.524628537,0.748627085,0.94025974,0.605933095,0.04494863,0.059548904,1.105203967,2.257603052,3.141583854,3.735143443,4.426698976,4.96900935,4.977871552,4.659090909,4.65058059,4.56239782,4.0923388,3.353985089,3.273979862,3.147693567,3.300907258,3.078941614,2.174274722,1.453721273,2.200980392,2.295888825,2.426739927,2.716280874,2.93545478,2.811344896,2.033735601,1.896957624,2.333033842,2.231196365,1.606060606,0.602589641,0.592011412,0.74025974,0.131578947,0.442176871,0.961538462,0.397727273,0.686498856,0.64738292,0.508083141,M
0.0119625,0.765109301,0.326872536,0.200903471,0.493279229,0.756517065,1.225649351,1.011025358,1.821412705,2.155012155,1.349071317,1.747508792,1.608608032,0.982778179,0.565753837,0.547018115,0.278209512,0.716883117,0.664843257,0.473030822,-1.16E-16,0.810755547,1.841686977,2.7958201,3.246413934,3.60887763,4.234688518,4.529127213,4.324269481,4.409822094,4.677384196,4.559649517,3.531975218,3.173290938,3.083768027,3.411290323,3.819155915,3.066444837,2.822053553,3.269063181,3.032426173,2.996947497,3.250355619,3.718113888,4.1988911,3.293335162,3.510503441,4.161425577,3.601716305,2.56969697,1.349601594,1.369472183,0.844155844,0.877192983,0.907029479,1.08974359,1.008522727,0.446224256,0.743801653,0.173210162,M
0.008511024,0.312901843,0.54369251,0.342368046,0.528785189,0.569739317,1.001082251,0.889746417,1.018806456,1.427856428,1.456117964,1.356242673,1.051533036,0.730122718,0.812017254,0.91848158,1.339239457,1.731948052,2.006627393,1.875535103,2.426222597,3.211328085,3.790399491,4.227025919,4.540983607,4.400815068,4.048744616,3.342424866,2.650162338,2.447001172,2.816893733,3.002134352,2.506038013,2.142554319,1.588933211,1.134576613,0.601355784,0.657689508,1.224436011,1.967864924,2.378112334,2.489010989,2.42014742,1.946019067,1.470713676,1.227372463,1.529337197,2.008086253,1.94093892,1.345454545,1.020916335,0.820256776,0.805194805,0.014619883,0.22675737,0.576923077,0.369318182,0.217391304,0.289256198,0.300230947,M
0.002823934,0.045006429,0.121550591,0.003566334,0.447628709,1.025262026,1.554383117,1.040793826,1.407522583,1.576576577,1.547568411,1.937280188,1.397725637,0.224296174,0.583308256,1.346427844,2.00600974,2.547532468,2.820849989,2.94145976,3.288891231,3.912687864,4.456395041,4.911894273,5,4.151888975,2.927828553,1.416220667,-5.96E-16,1.018962395,2.09972752,2.535385307,2.589520109,3.04663487,2.569806689,1.863407258,1.10321452,0.695123219,0.794328484,1.706427015,1.282570932,1.445054945,1.749644381,1.496392682,1.225476258,0.999040044,1.063926114,1.299790356,0.989399293,0.793939394,0.458167331,0.499286733,0.857142857,1.038011696,0.317460318,0.769230769,0.482954546,0.377574371,0.151515152,0.357967667,M
0.006393074,0.411487355,0.307161629,0.389919163,0.868627948,1.803278689,1.966991342,1.575523705,1.75255442,1.936936937,2.411739685,2.574736225,2.69396862,1.564916985,0.52863878,0.497150417,1.604496943,2.631688312,3.14327793,3.542380137,3.890177066,4.112565177,4.309632298,3.891507018,3.534836066,2.630796343,1.274818783,2.239604776,3.178267045,3.617769255,4.134604905,4.50235902,5,4.941176471,3.340492994,1.927923387,0.490924995,1.687636477,3.154648956,4.356753813,4.229299363,3.272893773,1.690159059,1.109894357,2.000284333,1.895227647,1.79735603,2.2491764,3.076728925,2.987878788,0.134462151,0.492154066,0.272727273,0.307017544,0.873015873,0.205128205,1.150568182,1.201372998,1.129476584,0.311778291,M
0.00866791,0.126446635,0.244743758,0.509985735,0.573167639,1.003762429,1.053841991,1.96030871,1.594106323,1.213356213,1.602155111,2.013481829,1.756153735,0.83530989,0.31949042,1.274170568,2.033468034,3.073246753,3.833368399,3.76177226,3.998208263,4.229628872,4.703295539,4.718266571,4.823258197,3.923339575,2.357390482,1.89172499,1.883116883,2.642484287,3.720435967,4.574814648,4.698099338,4.511923688,3.29855784,2.325604839,0.653291056,0.709680774,1.705671516,2.772875817,2.789229878,2.225885226,1.44833829,0.525637722,0.280779073,0.538261108,0.952553423,1.548367775,1.928319031,1.309090909,0.831673307,0.577746077,0.597402597,0.073099415,0.782312925,0.692307692,0.184659091,0.766590389,1.005509642,0.369515012,M
0.016119958,0.580797257,0.967477004,0.555159296,0.535125539,0.38027412,0.781926407,1.170893054,0.860358359,1.563706564,0.766340564,0.80524619,1.405642723,0.646076106,0.373156786,0.526155099,0.287016889,0.163116883,0.82947612,1.240903253,1.22470489,1.602085676,1.620748119,1.517774818,1.645491803,1.454455336,1.791679798,3.261630301,4.621550325,5,4.384741144,3.309930353,2.506038013,2.013778484,1.369540759,0.971270161,1.642794664,2.295934283,3.044486612,3.338235294,2.671105964,2.097680098,1.721194879,2.020742077,3.043787319,2.922380691,3.179101775,3.680742737,3.177688036,1.981818182,0.901394422,1.490727532,0.428571429,0.131578947,0.66893424,1.641025641,1.491477273,0.537757437,1.157024793,0.438799076,M
0.005373319,0.623660523,0.165900131,0.02853067,0.22064418,0.202902446,0.332792208,0.082690187,0.306530431,0.544115544,0.574932653,0.62133646,0.654958975,0.386717542,0.285886247,0.378587421,0.499430111,1.237922078,1.665264044,2.468428938,2.791947723,3.047745629,2.814453746,2.253867432,2.655737705,3.549950435,4.521483349,5,4.110693994,2.571641632,1.56239782,0.265670636,0.589625118,2.096979332,3.248951621,3.684475806,4.161382025,3.696578975,3.386042589,2.503267974,1.155182397,1.006105006,1.763869132,2.586962123,2.932186523,2.379319803,2.480079681,2.680443246,2.327107521,1.672727273,0.841633466,0.520684736,0.454545455,0.219298246,0.340136054,0.692307692,0.909090909,0.366132723,0.578512397,0.311778291,M
0.00058832,0.385769396,0.450065703,0.162862577,0.568095359,0.960763236,1.314935065,0.076074972,0.809269954,0.974545975,1.296611371,1.71380422,1.561825248,0.547076415,0.030594844,0.910339915,1.728318309,2.218701299,2.589943194,2.998715753,3.640387858,4.108986811,4.263007312,4.180411843,4.461577869,4.969710321,5,4.819370111,4.364346591,3.006285288,0.927520436,1.427207369,1.663341384,2.543720191,3.89690089,4.677923387,4.288213427,3.027971301,2.183217373,1.572440087,1.339895773,1.333943834,2.030906505,2.378897191,2.122547626,1.526330225,0.768743209,0.537586104,0.729429581,0.739393939,0.224103586,0.713266762,0.909090909,1.15497076,0.340136054,0.320512821,0.142045455,0.080091533,0.426997245,0.473441109,M
0.00509877,0.244320617,0.69152431,0.672848312,0.457773269,0.331900027,0.474837662,0.431091511,0.920331704,0.902330902,1.231390897,1.577520516,1.387649345,0.603794988,0.356605477,0.697638917,1.400373018,1.943376623,2.615190406,2.823737158,3.241462901,3.63664247,3.482568613,3.470443602,3.851434426,4.524727393,4.981090451,5,4.432325487,3.180994993,1.21253406,0.753763199,1.171899611,2.459459459,3.559885445,4.097278226,3.927946643,3.178226058,2.286000422,1.832788671,1.822814129,1.907814408,2.278546489,2.35699562,2.023030992,1.17526056,0.628395509,0.453728661,0.737001514,0.703030303,0.119521912,0.542082739,1.233766234,0.116959064,0.328798186,0.692307692,0.113636364,0.068649886,0.44077135,0.230946882,M
0.005255656,0.355765109,0.267739816,0.362577271,0.478062389,0.862671325,1.037608225,0.442116869,0.216940619,0.812955813,1.500070892,1.530627198,1.683460487,0.618232443,0.319991975,0.477305109,1.03823438,1.51012987,2.062907637,2.413848459,3.159780776,3.87179225,3.928684963,3.865894888,4.276127049,4.626060139,4.713205169,4.302696583,3.589691558,2.256844572,0.476839237,1.430577398,2.225139137,3.086380498,4.019637926,4.934475806,4.618959108,3.134033482,2.058296437,1.40795207,1.321366532,2.006105006,2.80292254,2.925792322,2.814899062,1.731349424,0.981528432,0.55705301,0.721857648,0.6,0.229083665,0.613409415,0.558441558,0.540935673,0.113378685,0.051282051,0.553977273,0.2402746,0.358126722,0.404157044,M
0.007020615,0.27861123,0.645532195,0.683547313,0.670809029,0.948669712,2.782738095,3.759647189,3.85088109,4.184184184,4.228697008,3.129396249,2.525550597,1.3359802,0.804493931,0.132302056,0.743964356,2.087792208,3.395750053,3.981699486,4.235876897,4.344136591,4.258768676,4.590718164,4.348872951,3.944817711,4.314003572,4.182276657,2.865767045,1.673058485,1.636512262,2.378678949,3.159718576,3.544780074,2.783573693,2.574596774,2.574349442,1.820734117,1.787370862,1.972222222,1.299942096,0.937118437,1.212336739,1.460319505,1.120983793,0.830362041,0.799529156,1.272836178,0.896012115,1.327272727,0.428286853,0.820256776,0.714285714,2.587719298,1.19047619,1.564102564,1.107954545,1.739130435,2.190082645,0.912240185,M
0.007059836,0.938705529,0.757227333,0.760817879,1.962972356,1.054823972,0.761634199,1.120176406,2.295276174,2.005577006,2.115411881,2.050849941,2.050525407,1.193152521,0.828067008,0.583146754,1.271370842,2.152727273,3.233221124,3.760166952,3.397976391,2.133728658,0.990251139,1.355906157,2.425204918,3.993281198,5,4.607863318,4.248681006,3.786619793,2.882833787,2.688159964,3.332458259,3.183889772,2.470594252,1.763104839,1.89044391,1.783300406,1.574952562,1.445533769,1.90387956,2.306471306,2.232639338,1.350167483,0.732868922,0.547174986,0.634733792,0.787660976,0.608278647,0.709090909,0.607569721,0.813124108,1.415584416,1.286549708,0.238095238,0.269230769,0.326704546,0.537757437,0.991735537,0.184757506,M
0.012903811,0.450064295,0.609395532,0.676414646,1.383464367,1.854340231,2.734036797,1.70893054,1.81919147,1.82968683,1.961576634,2.143171161,1.533035843,0.925028359,0.889256696,1.346427844,2.110662108,2.894545455,3.21218178,2.776113014,2.1221543,2.336161947,2.693122814,2.58272718,3.522028689,5,4.770984347,2.987855084,2.520292208,1.804090764,1.99E-16,0.813300382,0.897301271,0.648648649,0.784494221,0.679435484,0.70686639,1.406883644,1.727282311,2.355119826,2.026056746,1.683150183,0.800465537,0.613888173,0.853710549,0.565688426,0.559579862,0.21114106,0.272589601,0.751515152,0.517928287,0.620542083,1.896103896,0.716374269,0.102040816,0.628205128,0.184659091,0.446224256,0.716253444,0.7852194,M
0.00749127,0.357908273,0.453350854,0.288873039,0.502155719,0.790110185,0.734577922,1.155457552,1.738486599,2.16001716,3.188005104,3.66573857,3.029365194,1.632979272,1.423412579,1.896499084,2.109107864,1.827012987,1.89038502,2.327696918,3.561867622,4.685614968,5,4.913431001,4.965163934,4.537944708,4.073957348,3.434026348,2.228084416,1.421114307,1.111716621,1.999550663,1.9305891,1.640699523,0.624936075,0.928931452,1.561884977,1.551419362,2.799915665,2.934640523,1.662420382,0.239316239,2.024440709,2.181783046,2.935740688,2.495200219,1.873415429,1.286313267,1.514386673,1.618181818,0.62250996,0.228245364,1.701298701,1.856725146,1.882086168,1.641025641,1.519886364,1.361556064,1.556473829,0.715935335,M
0.011531065,0.250750107,0.167542707,0.065382787,0.545270099,1.203977425,1.749188312,1.170893054,2.153857545,2.402402402,2.794555508,3.522860492,3.63682165,2.126946478,1.607483198,1.421738245,1.521603979,1.483636364,2.121817799,3.04098887,3.442242833,4.138124936,4.178234608,4.237783014,4.558401639,4.991739178,5,3.736105393,2.291497565,1.763609247,1.834877384,2.398337452,1.978368161,1.52782194,0.270532883,1.413810484,2.034222611,1.448996569,1.313514653,1.370915033,0.104806022,1.10989011,2.236518815,2.992785365,3.103497299,1.769747669,1.194313654,0.756214436,0.282685512,0.357575758,0.204183267,0.342368046,1.285714286,1.00877193,0.090702948,0.641025641,0.170454546,0.034324943,1.101928375,0.427251732,M
0.024905532,1.506643806,0.719448095,0.326913933,0.14963226,1.556033324,1.328463203,2.054024256,2.433733156,2.707707708,3.108606267,3.953692849,3.830430402,2.098587192,1.515197111,1.694484022,1.878561807,1.818181818,2.517357458,3.500642123,3.788996627,4.264901339,4.304863834,4.608646655,5,4.813856152,4.906502784,3.641416221,2.036323052,1.227761798,1.52479564,1.845652662,1.560957681,1.404875464,0.327810167,1.836693548,2.349661054,1.614328793,0.762175838,0.558278867,0.497973364,1.565934066,2.884391569,3.044318475,2.319448394,0.975726824,0.353132923,0.607966457,0.784957092,0.521212121,0.766932271,0.285306705,0.25974026,1.125730994,0.74829932,1.166666667,1.178977273,0.938215103,0.537190083,0.519630485,M
0.007883483,0.340762966,0.540407359,0.323347599,0.418463099,0.458210159,0.880681818,0.934950386,1.232045017,1.757471757,1.87296186,2.104337632,2.460774435,1.407136228,1.347677801,0.938835742,0.752253653,0.965714286,1.616873554,2.587756849,3.529194772,4.140169717,4.398113807,4.754123553,4.814036885,5,4.82823826,4.312474269,3.93262987,3.053158624,2.653405995,2.051224444,1.095243096,1.421303657,1.720875524,2.125,2.417450251,2.148799002,1.78895214,1.598039216,0.90387956,0.688644689,1.282813914,1.011337284,0.469149844,0.887273725,0.721658819,0.077867625,0.588086825,0.921212121,0.62250996,0.32810271,0.675324675,1.856725146,1.167800454,0.397435897,0.752840909,1.167048055,1.115702479,0.346420323,M
0.007726598,0.831547364,0.606110381,0.021398003,0.23332488,0.708142972,0.965909091,0.57662624,0.94920776,1.131131131,1.024386786,1.636869871,2.128256801,1.559245127,1.368241549,0.963769591,0.421199876,0.783896104,1.523248475,1.749785959,1.986720067,2.657703711,3.118045989,3.577502305,3.900102459,3.889745567,4.394369156,4.784890902,4.487621753,3.312027272,3.065940054,2.851044709,2.405229445,2.259671436,1.113838601,0.667842742,0.776842335,0.706561298,1.557558507,2.126361656,1.53387377,1.232600733,0.77977499,0.164261788,0.211828263,0.473806912,0.707171315,1.163522013,0.931347804,0.345454546,0.453187251,0.89871612,1.194805195,0.467836257,0.589569161,0.871794872,0.539772727,0.480549199,0.633608815,0.554272517,M
0.015453196,0.88726961,0.707950066,0.586067523,0.672077099,1.765654394,1.248647186,0.823594267,1.142455205,1.748176748,1.977172834,2.321219226,2.314668202,1.896462824,1.665663557,1.063504987,0.899906745,0.972987013,1.519040606,2.098672945,3.141863406,3.317145486,3.414220621,3.780350374,3.84477459,3.219517568,3.620128165,3.885343763,4.806716721,5,4.14386921,2.894855089,2.589520109,2.53100159,1.475401452,1.419858871,1.034878635,0.299989602,1.00990934,1.694444444,1.791546034,2.335775336,2.094917884,0.596495749,0.833807222,0.388096544,0.693589279,1.451033243,1.48409894,0.303030303,0.587649402,0.984308131,0.454545455,1.520467836,0.294784581,0.743589744,1.392045455,0.743707094,0.716253444,0.935334873,M
0.012158606,0.460780111,0.686596583,0.158107466,1.137458788,2.317925289,1.451569264,1.815876516,2.020583444,3.088088088,3.497093435,3.938305979,3.739024039,1.946478292,1.110442371,0.825361286,1.009221842,1.218181818,2.480012624,3.340111301,4.052487352,4.376341887,3.728409452,3.778813646,3.540983607,3.506443441,4.30980145,4.747324002,4.161931818,2.725577927,2.114986376,2.182093911,1.975742938,1.560148384,0.544134193,0.704133065,0.935381588,1.048663824,2.531098461,2.751089325,0.654892878,1.435286935,2.208069313,2.894872456,3.286892238,1.372051563,0.701738501,1.844863732,1.976274609,0.539393939,1.240039841,1.398002853,0.701298701,0.628654971,0.827664399,0.423076923,0.170454546,0.606407323,0.909090909,0.554272517,M
0.016590614,0.675096442,1.139947438,0.059438897,1.271874207,1.170384305,1.255411255,1.398015436,1.767362654,1.846846847,2.21395151,2.971864009,2.517633511,1.890790966,1.471561842,1.531650723,1.282768625,1.38961039,1.00673259,2.549229452,3.314713322,3.118801759,2.787432447,3.363384899,2.942622951,4.125454345,4.953251392,4.58161795,3.987926136,3.24917439,2.80653951,3.891260391,2.919773181,1.252252252,0.064436944,0.866431452,1.469494861,2.27565769,2.838393422,2.253267974,2.713375796,4.348595849,3.984870038,3.647900026,4.086579471,2.463658804,2.287214777,3.442647499,3.20797577,2.157575758,1.827689243,1.19828816,0.38961039,1.213450292,1.303854875,0.91025641,0.752840909,0.205949657,0.578512397,0.127020785,M
0.003726024,0.647235319,0.860709593,0.419638612,0.692366219,1.259070142,1.329816017,1.47629548,1.863616171,2.596882597,2.793137672,3.123534584,3.757017418,2.077962256,1.656134015,1.696519438,1.594135323,1.286233766,1.876709447,3.305329623,3.761593592,3.29772007,2.72332309,2.948468395,3.198770492,4.236700077,4.904926988,4.680938658,4.20606737,2.908810056,2.681743869,3.643001573,2.887745458,1.606783254,0.149841465,1.550907258,1.77071944,1.818654466,2.81730972,2.285947712,1.558193399,2.647741148,2.781585413,3.111955682,3.613875462,1.338453099,1.393516842,3.050314465,2.66027259,1.521212121,1.777888446,1.233951498,0.181818182,1.34502924,1.439909297,0.461538462,0.553977273,0.308924485,0.413223141,0.311778291,M
0.003765246,0.852978997,1.095597898,0.7489301,1.039817398,1.115291588,1.247294372,2.298787211,1.829557234,2.02988703,2.648518361,3.599062134,3.394990643,1.98721254,1.777510282,1.671585589,1.408662315,1.335064935,2.028718704,3.535958904,4.023503373,4.030262754,3.233018968,3.441758017,3.846311475,4.277453464,5,4.969637711,4.38768263,3.126131885,2.939509537,3.372275893,2.360075606,1.347641759,0.039378132,1.651209677,1.539470807,1.949672455,3.115117015,2.647058824,1.304574406,2.833333333,3.107461529,3.16993043,3.763150412,1.519473396,1.268562115,2.827193771,2.390206966,0.812121212,1.543824701,1.633380884,0.948051948,1.959064327,1.859410431,0.102564103,1.505681818,0.377574371,0.578512397,0.138568129,M
0.010550532,0.807972568,0.804862024,0.771516881,1.580015217,2.688793335,3.016774892,2.72216097,2.606249074,4.148434148,4.527151567,3.988130129,3.592198071,1.578323193,0.98856455,1.370852839,1.3407937,1.583896104,2.86924048,3.676155822,4.45141231,4.052755342,3.468263219,3.656899908,3.566086066,4.038440357,4.431137725,4.907369288,4.07619724,2.255779269,1.482833787,1.331723208,1.000210018,1.430312666,0.742559067,1.550403226,0.829870982,1.563897265,2.963314358,2.182461874,0.475390851,2.194749695,3.00982801,3.077170832,2.5,0.630828305,1.111010503,2.672955975,2.738515901,1.818181818,1.72310757,1.134094151,2.519480519,1.973684211,0.850340136,0.525641026,0.568181818,0.274599542,0.743801653,0.58891455,M
0.013335245,1.326618088,0.601182654,0.236566809,0.474258179,1.242945445,1.696428571,1.979051819,1.904338812,2.862862863,3.513398554,3.740474795,3.864977688,1.877900382,1.464038519,1.482291879,1.384312506,1.217662338,2.603092784,3.893407534,4.341800169,4.318576833,3.46720356,3.417682614,3.610143443,4.334728494,5,4.905310828,4.484577922,2.894961116,2.426158038,2.789822512,2.15740838,1.42872284,0.281783778,1.093245968,0.683905533,1.85868774,3.028673835,2.766339869,1.135495078,2.633699634,2.455062718,2.784076269,3.477395508,1.303483269,0.851140891,2.042527703,2.286723877,0.872727273,1.638446215,0.948644793,0.181818182,0.833333333,1.054421769,0.487179487,0.767045455,0.549199085,0.44077135,0.600461894,M
0.008197254,0.396485212,0.650459921,0.312648597,0.800152168,1.984681537,1.900703463,1.485115766,2.201243892,2.717717718,2.279171984,2.51538687,2.705484382,1.566463855,1.655130906,1.445145532,1.02321003,0.522597403,1.55480749,2.018407534,2.307124789,1.767712913,2.021828971,2.369122016,3.056864754,3.488820355,3.226704486,3.810724578,3.975750812,4.242036859,4.790735695,3.709840485,2.296545206,1.694223635,0.604991306,0.537802419,0.591515417,0.747114485,1.704617331,2.947712418,3.258830342,3.065323565,3.563946722,3.238211801,5,4.048272079,3.684353495,4.134471399,3.997980818,3.090909091,0.268924303,0.499286733,2.545454545,1.374269006,0.37414966,0.346153846,0.838068182,0.961098398,0.950413223,0.415704388,M
0.014433442,0.585083583,0.144546649,0.603899192,0.877504438,0.775329213,1.26758658,1.56339581,1.546719976,1.738166738,1.876506451,1.977579132,1.779904995,1.502526555,1.385795967,1.207001832,0.844990157,0.807272727,1.22659373,1.385380993,1.576728499,1.587261016,1.935996609,2.323020182,2.340163934,2.976098689,4.124908079,4.721078633,5,4.161073826,2.747683924,2.466299708,2.479785782,1.990461049,0.878081211,0.725302419,0.90695386,0.703441822,0.346826903,1.158496732,1.943833237,2.681929182,2.546877021,1.307652667,1.428774524,1.49958859,1.666063021,2.211740042,2.450782433,1.357575758,0.751992032,0.691868759,0.246753247,0.116959064,0.578231293,1.128205128,0.085227273,0.949656751,1.50137741,0.531177829,M
0.003490697,0.574367767,0.382720105,0.212791251,0.19908699,0.99838753,1.968344156,1.288864388,1.106175033,1.434291434,1.92400397,2.094079719,1.841802217,1.172527586,0.922359314,0.656421738,0.574033779,1.067012987,1.454344624,1.617615582,1.498208263,1.472753297,1.775458302,2.582214937,3.160348361,3.737195726,4.345519487,5,4.901582792,3.385533184,2.447411444,2.592675803,2.563267878,1.923688394,0.831032014,0.538810484,0.666411546,0.482478944,0.63883618,1.369281046,1.588303416,2.72039072,2.447303763,0.817443958,1.037105488,0.748765771,1.344621514,2.073974244,1.807168097,1.066666667,0.991035857,0.62767475,1.272727273,1.213450292,0.215419501,0.512820513,0.255681818,0.755148741,0.812672176,0.138568129,M
0.006196967,0.499357051,0.2217477,0.51830718,1.167892468,1.777747917,1.93452381,1.283351709,1.200947727,1.294151294,1.468878491,1.819314185,2.062041169,1.398886253,1.10091283,0.805515978,1.093150969,1.415584416,1.618977488,1.940817637,1.979342327,1.797362233,2.130973826,2.999180412,3.576331967,3.675514925,4.320306755,5,4.906148539,3.50165122,2.924250681,2.127611773,1.721621338,1.616852146,0.880126828,0.662298387,0.721080254,0.463762088,0.682584862,1.338235294,1.099015634,1.661172161,1.042932885,0.859958774,1.404606198,0.846132748,1.407098877,1.582809224,1.236749117,0.587878788,1.110557769,0.805991441,1.337662338,0.687134503,0.249433107,0.961538462,0.440340909,0.491990847,0.289256198,0.173210162,M
